,Timestamp,Embedded_text,Comments,Likes,Retweets,date,heure
1522,2017-03-08T11:16:07.000Z,"Un pacte entre l'État et les départements qui repose sur l'intelligence des territoires. #ADF
17
184
201",17.0,184.0,201.0,2017-03-08 11:16:07,1900-01-01 11:16:07
1523,2017-03-08T11:04:37.000Z,"Replying to 
@EmmanuelMacron
Des rapprochements doivent se faire entre les départements et les métropoles. Il faut progressivement en faire de vrais pôles de croissance.
12
127
167",12.0,127.0,167.0,2017-03-08 11:04:37,1900-01-01 11:04:37
1524,2017-03-08T11:03:04.000Z,"Objectif : réduire d’1/4 le nombre de départements d’ici 2022. Cela ne répond pas à une logique administrative mais à une logique de projet.
73
270
375",73.0,270.0,375.0,2017-03-08 11:03:04,1900-01-01 11:03:04
1525,2017-03-08T10:29:00.000Z,"Je m'exprime ce matin devant l'
@AdepartementsF
. #ADF
8
89
133",8.0,89.0,133.0,2017-03-08 10:29:00,1900-01-01 10:29:00
1526,2017-03-08T07:07:44.000Z,"La démarche qui a été la mienne a été de proposer un renouvellement et de rassembler les progressistes. #Les4V
76
289
412",76.0,289.0,412.0,2017-03-08 07:07:44,1900-01-01 07:07:44
1527,2017-03-08T07:05:15.000Z,"Égalité salariale : je ne vous propose pas de faire une nouvelle loi mais d'opérer une transformation sociale. #Les4V #womensday
33
302
344",33.0,302.0,344.0,2017-03-08 07:05:15,1900-01-01 07:05:15
1528,2017-03-08T06:58:07.000Z,"Quoi qu'il arrive, je m’engage sur 6 chantiers qui nous permettent de répondre à nos propres fractures. #Les4V
http://medium.com/@EmmanuelMacron/mon-contrat-avec-la-nation-5f4f611b2869…
20
259
297",20.0,259.0,297.0,2017-03-08 06:58:07,1900-01-01 06:58:07
1529,2017-03-08T06:50:38.000Z,"Replying to 
@EmmanuelMacron
Notre projet est venu du terrain, il répond concrètement aux priorités du terrain. #Les4V
en-marche.fr
Comment Emmanuel Macron a-t-il construit ses propositions ? | La République En Marche !
Le moment que nous vivons est celui d’une refondation profonde de la France.
22
158
174",22.0,158.0,174.0,2017-03-08 06:50:38,1900-01-01 06:50:38
1530,2017-03-08T06:49:19.000Z,"Le cœur d'un projet c’est la vision, les valeurs, le cap qu’on donne au pays et faire sur ce cap. #Les4V
38
213
271",38.0,213.0,271.0,2017-03-08 06:49:19,1900-01-01 06:49:19
1531,2017-03-09T20:24:07.000Z,"Je vous demande de porter la vraie fierté d’être Français. Nous sommes le mouvement des vrais patriotes ! #MacronGironde
253
565
822",253.0,565.0,822.0,2017-03-09 20:24:07,1900-01-01 20:24:07
1532,2017-03-09T20:21:22.000Z,"À celles et ceux qui, au nom d’une religion, veulent nous faire oublier ce que nous sommes : je ne céderai rien. #MacronGironde
66
426
567",66.0,426.0,567.0,2017-03-09 20:21:22,1900-01-01 20:21:22
1533,2017-03-09T20:19:18.000Z,"Pour les classes moyennes : nous ne pointerons jamais quelqu'un du doigt sous prétexte que sa religion n’est pas la même. #MacronGironde
113
323
414",113.0,323.0,414.0,2017-03-09 20:19:18,1900-01-01 20:19:18
1534,2017-03-09T19:51:03.000Z,"Nous conduirons une politique de tolérance zéro. La sécurité doit pouvoir être restaurée. #MacronGironde
57
249
351",57.0,249.0,351.0,2017-03-09 19:51:03,1900-01-01 19:51:03
1535,2017-03-09T19:45:53.000Z,"Je propose l’exonération de la taxe d’habitation pour 80% des Français. Ce choix est un choix pour les classes moyennes. #MacronGironde
139
340
549",139.0,340.0,549.0,2017-03-09 19:45:53,1900-01-01 19:45:53
1536,2017-03-09T19:43:58.000Z,"Pour les classes moyennes, je veux réformer la formation professionnelle. #MacronGironde
16
195
256",16.0,195.0,256.0,2017-03-09 19:43:58,1900-01-01 19:43:58
1537,2017-03-09T19:08:35.000Z,"Je rendrai compte de mes engagements devant le Congrès chaque année. #MacronGironde
Mon contrat avec la Nation :
GIF
39
237
302",39.0,237.0,302.0,2017-03-09 19:08:35,1900-01-01 19:08:35
1538,2017-03-09T18:59:08.000Z,"Un président n’a pas pour vocation d’être en charge de tout. Il s'engage sur un projet. #MacronGironde
48
290
402",48.0,290.0,402.0,2017-03-09 18:59:08,1900-01-01 18:59:08
1539,2017-03-09T18:50:39.000Z,"L’engagement du renouvellement sera le cœur de notre promesse à travers les visages des nouveaux candidats aux législatives. #MacronGironde
31
271
365",31.0,271.0,365.0,2017-03-09 18:50:39,1900-01-01 18:50:39
1540,2017-03-09T18:46:24.000Z,"Nous sommes en train de conduire une révolution culturelle. #MacronGironde
40
287
322",40.0,287.0,322.0,2017-03-09 18:46:24,1900-01-01 18:46:24
1541,2017-03-09T15:13:51.000Z,"Arrivée en Gironde. Au programme : réunion publique ce soir à Talence et participation aux Olympiades des métiers demain.
30
216
379",30.0,216.0,379.0,2017-03-09 15:13:51,1900-01-01 15:13:51
1542,2017-03-09T09:11:59.000Z,"Construire une conscience de ce qu'est l'appartenance à la France. #MacronCulture
82
326
387",82.0,326.0,387.0,2017-03-09 09:11:59,1900-01-01 09:11:59
1543,2017-03-09T09:05:18.000Z,"Je pense que nous vivons un temps de recomposition profonde et radicale. J’en suis persuadé. #MacronCulture
49
225
345",49.0,225.0,345.0,2017-03-09 09:05:18,1900-01-01 09:05:18
1544,2017-03-09T08:59:20.000Z,"Notre rapport à l’histoire ne doit pas se construire que par des commémorations. Il faut redonner du sens, éclairer le passé. #MacronCulture
52
275
407",52.0,275.0,407.0,2017-03-09 08:59:20,1900-01-01 08:59:20
1545,2017-03-09T08:43:41.000Z,"Il y a des parts d'ombre dans la République. Nous ne pouvons construire un futur commun si nous ne savons pas les considérer. #MacronCulture
37
244
339",37.0,244.0,339.0,2017-03-09 08:43:41,1900-01-01 08:43:41
1546,2017-03-09T08:40:11.000Z,"L’histoire de France ne commence pas à la Révolution. Elle s’inscrit dans un passé lointain et millénaire. #MacronCulture
64
290
381",64.0,290.0,381.0,2017-03-09 08:40:11,1900-01-01 08:40:11
1547,2017-03-09T08:35:54.000Z,"Quand je parle de roman, de récit national, ce n’est pas une vérité d’Etat qui doit être enseignée sans aucun recul. #MacronCulture
17
150
226",17.0,150.0,226.0,2017-03-09 08:35:54,1900-01-01 08:35:54
1548,2017-03-09T08:35:28.000Z,"Plus que le concept d’identité française, je préfère celui d’appartenance. #MacronCulture
41
279
366",41.0,279.0,366.0,2017-03-09 08:35:28,1900-01-01 08:35:28
1549,2017-03-09T07:45:35.000Z,"Retrouvez-moi sur 
@franceculture
 à 9h15. #MacronCulture
0:04
17.8K views
18
167
230",18.0,167.0,230.0,2017-03-09 07:45:35,1900-01-01 07:45:35
1550,2017-03-10T13:17:54.000Z,"Les métiers de l'apprentissage sont des métiers d'avenir où il n'y a pas de chômage : il faut le dire !  #ODM2017
124
507
700",124.0,507.0,700.0,2017-03-10 13:17:54,1900-01-01 13:17:54
1551,2017-03-10T13:06:47.000Z,"Je veux un même contrat qui permette de valoriser et faciliter l'alternance et l'apprentissage. #ODM2017
42
332
476",42.0,332.0,476.0,2017-03-10 13:06:47,1900-01-01 13:06:47
1552,2017-03-10T12:56:21.000Z,"Permettre à tout le monde d'être qualifié en transformant notre système de formation professionnelle : http://en-marche.fr/emmanuel-macron/le-programme/travail-emploi… #ODM2017
36
426
507",36.0,426.0,507.0,2017-03-10 12:56:21,1900-01-01 12:56:21
1553,2017-03-10T12:28:10.000Z,"Aux Olympiades des métiers, un concours pour les jeunes passionnés par leurs professions. Le visage de l'excellence. #ODM2017
21
241
370",21.0,241.0,370.0,2017-03-10 12:28:10,1900-01-01 12:28:10
1554,2017-03-11T17:18:22.000Z,"Aujourd'hui, je pense au sergent-chef Imad Ibn Ziaten, mort sous le feu de la haine, à sa famille et au sacrifice quotidien des militaires.
83
570
1.1K",83.0,570.0,1100.0,2017-03-11 17:18:22,1900-01-01 17:18:22
1555,2017-03-12T20:40:42.000Z,"Une priorité : notre sécurité. #LE20H
1:13
34.9K views
74
373
565",74.0,373.0,565.0,2017-03-12 20:40:42,1900-01-01 20:40:42
1556,2017-03-12T20:08:12.000Z,"Je vais réunir des femmes et des hommes de bon sens qui veulent des réformes justes et efficaces. #LE20H
108
449
757",108.0,449.0,757.0,2017-03-12 20:08:12,1900-01-01 20:08:12
1557,2017-03-12T20:02:40.000Z,"Je porterai le budget de la Défense à 2% du PIB. Je ferai de la lutte contre le terrorisme djihadiste notre priorité. #LE20H
87
444
512",87.0,444.0,512.0,2017-03-12 20:02:40,1900-01-01 20:02:40
1558,2017-03-12T19:47:12.000Z,"Je constituerai un gouvernement de 15 membres, issus de la société civile et de la sphère politique, de la gauche à la droite. #LE20H
125
709
1.1K",125.0,709.0,1100.0,2017-03-12 19:47:12,1900-01-01 19:47:12
1559,2017-03-12T19:39:56.000Z,"Nous avons besoin de l’Europe. Pas l’Europe qui dysfonctionne ; l’Europe qui protège. #LE20H
70
486
719",70.0,486.0,719.0,2017-03-12 19:39:56,1900-01-01 19:39:56
1560,2017-03-12T19:37:27.000Z,"Face à l’extrême-droite nous proposons un projet clair de réformes, fidèle à nos valeurs, qui marie la justice à l'efficacité. #LE20H
110
667
898",110.0,667.0,898.0,2017-03-12 19:37:27,1900-01-01 19:37:27
1561,2017-03-12T19:34:29.000Z,"Retraites : pour un système plus juste et transparent où chaque euro cotisé donne lieu aux mêmes droits. #LE20H
87
470
563",87.0,470.0,563.0,2017-03-12 19:34:29,1900-01-01 19:34:29
1562,2017-03-12T19:28:23.000Z,"L’offre progressiste que je propose consiste à réformer le pays ; à rendre nos entreprises plus libres ; à retrouver une vraie fierté #LE20H
128
505
673",128.0,505.0,673.0,2017-03-12 19:28:23,1900-01-01 19:28:23
1563,2017-03-12T14:11:06.000Z,"Rendez-vous sur TF1 à 20h : http://tf1.fr/live #LE20H
186
755
927",186.0,755.0,927.0,2017-03-12 14:11:06,1900-01-01 14:11:06
1565,2017-03-13T21:59:03.000Z,"L'éducation, le premier de nos chantiers.
La vidéo en intégralité : https://youtu.be/W2H4GislfTk
0:28
24.6K views
58
385
499",58.0,385.0,499.0,2017-03-13 21:59:03,1900-01-01 21:59:03
1566,2017-03-13T21:25:03.000Z,"Pour le prochain meeting ? #Quotidien
Quotidien
@Qofficiel
 · Mar 13, 2017
Ça aurait de la gueule. #Quotidien
56
969
1.6K",56.0,969.0,1600.0,2017-03-13 21:25:03,1900-01-01 21:25:03
1567,2017-03-13T21:15:39.000Z,"Il ne faut pas enfermer la culture. #Quotidien
55
423
641",55.0,423.0,641.0,2017-03-13 21:15:39,1900-01-01 21:15:39
1568,2017-03-13T20:41:08.000Z,"Je veux développer l'entreprenariat. Quand on vient des quartiers, c’est souvent plus facile de trouver des clients qu’un patron. #Quotidien
60
376
591",60.0,376.0,591.0,2017-03-13 20:41:08,1900-01-01 20:41:08
1569,2017-03-13T20:17:05.000Z,"J’apporte des réponses concrètes, beaucoup plus que Marine Le Pen. #Quotidien
169
1K
1.5K",169.0,1000.0,1500.0,2017-03-13 20:17:05,1900-01-01 20:17:05
1570,2017-03-13T18:44:37.000Z,"Je suis prêt à endosser toutes les conséquences de la fonction présidentielle. #Quotidien
94
504
795",94.0,504.0,795.0,2017-03-13 18:44:37,1900-01-01 18:44:37
1571,2017-03-13T18:36:55.000Z,"Cette campagne, je la trouve… #Quotidien
35
439
691",35.0,439.0,691.0,2017-03-13 18:36:55,1900-01-01 18:36:55
1572,2017-03-13T18:29:07.000Z,"J’essaie de sortir du clivage entre la droite et la gauche qui ne règle plus les problèmes. #Quotidien
78
425
667",78.0,425.0,667.0,2017-03-13 18:29:07,1900-01-01 18:29:07
1573,2017-03-13T17:24:47.000Z,"Indispensable moralisation de la vie publique. Elle doit être inscrite dans la loi. Mon interview dans 
@LaCroix
 : http://enmar.ch/LaCroixEM
56
273
378",56.0,273.0,378.0,2017-03-13 17:24:47,1900-01-01 17:24:47
1574,2017-03-13T06:48:04.000Z,"Rendez-vous ce soir à 19h20 dans l'émission #Quotidien. 
@TMCtv
 @Qofficiel
0:04
38.6K views
70
578
796",70.0,578.0,796.0,2017-03-13 06:48:04,1900-01-01 06:48:04
1576,2017-03-14T16:54:52.000Z,"Une peine prononcée est une peine exécutée.
Mes mesures pour la justice dans 
@laprovence
 : http://enmar.ch/LaProvenceEM
82
244
304",82.0,244.0,304.0,2017-03-14 16:54:52,1900-01-01 16:54:52
1577,2017-03-14T15:58:25.000Z,"Je remercie les 500 000 bénévoles de la chasse qui donnent de leur temps sur la gestion des territoires. #Chasse2017
141
326
354",141.0,326.0,354.0,2017-03-14 15:58:25,1900-01-01 15:58:25
1578,2017-03-14T15:30:04.000Z,"EN DIRECT - Mon discours au congrès annuel des chasseurs. #Chasse2017
http://facebook.com/federation.nationale.des.chasseurs/videos/1266000433491901…
39
150
181",39.0,150.0,181.0,2017-03-14 15:30:04,1900-01-01 15:30:04
1579,2017-03-14T13:52:38.000Z,"Merci aux étudiants de 
@univ_lille2
 pour leur accueil. J'ai tenu à m'excuser auprès de ceux restés dehors : http://facebook.com/EmmanuelMacron/videos/1930030593896184/…
35
291
445",35.0,291.0,445.0,2017-03-14 13:52:38,1900-01-01 13:52:38
1580,2017-03-14T13:15:14.000Z,"Une justice respectée, avec pour dernier mot : « Les Hommes naissent et demeurent libres et égaux en droits. »
70
353
453",70.0,353.0,453.0,2017-03-14 13:15:14,1900-01-01 13:15:14
1581,2017-03-14T13:10:21.000Z,"Une justice protectrice, c’est aussi l'Europe. Elle doit devenir pour chacun de ses citoyens un espace de liberté, de sécurité et de justice
26
221
291",26.0,221.0,291.0,2017-03-14 13:10:21,1900-01-01 13:10:21
1582,2017-03-14T11:27:51.000Z,"Les citoyens veulent une justice accessible, compréhensible, rapide et égale pour tous.
44
249
321",44.0,249.0,321.0,2017-03-14 11:27:51,1900-01-01 11:27:51
1583,2017-03-14T11:22:00.000Z,"Il est normal qu’un gouvernement porte une politique pénale, débattue devant le gouvernement avant d’être appliquée de manière indépendante.
25
193
297",25.0,193.0,297.0,2017-03-14 11:22:00,1900-01-01 11:22:00
1584,2017-03-14T11:20:30.000Z,"Les juges doivent pouvoir exercer leurs fonctions en toute indépendance vis-à-vis de toute forme d’ingérence ou pression.
54
270
420",54.0,270.0,420.0,2017-03-14 11:20:30,1900-01-01 11:20:30
1585,2017-03-14T11:15:11.000Z,"Une justice reconnue et respectée pour son indépendance.
39
260
354",39.0,260.0,354.0,2017-03-14 11:15:11,1900-01-01 11:15:11
1586,2017-03-14T11:07:31.000Z,"Je crois en une justice :
48
251
307",48.0,251.0,307.0,2017-03-14 11:07:31,1900-01-01 11:07:31
1587,2017-03-14T10:59:05.000Z,"EN DIRECT - Mon projet pour la justice :
facebook.com
Emmanuel Macron on Facebook Watch
EN DIRECT | Mon programme pour la Justice
8
126
167",8.0,126.0,167.0,2017-03-14 10:59:05,1900-01-01 10:59:05
1588,2017-03-15T19:59:56.000Z,"Nous n’oublions rien. Je n’aurai de cesse de lutter contre l’antisémitisme.
74
420
890",74.0,420.0,890.0,2017-03-15 19:59:56,1900-01-01 19:59:56
1589,2017-03-15T19:59:50.000Z,"Cinq ans. Le souvenir de Myriam Monsonego, Arié, Gabriel et Jonathan Sandler vit en nous. La mémoire est notre rempart.
30
383
650",30.0,383.0,650.0,2017-03-15 19:59:50,1900-01-01 19:59:50
1590,2017-03-16T18:16:29.000Z,"Si les Français décident de m'élire, ils éliront une majorité cohérente : des femmes et des hommes progressistes. #CNews
158
574
1K",158.0,574.0,1000.0,2017-03-16 18:16:29,1900-01-01 18:16:29
1591,2017-03-16T18:15:33.000Z,"La moitié des candidats aux législatives seront des nouveaux candidats. Soutien ne vaut pas investiture automatique. #CNews
34
370
528",34.0,370.0,528.0,2017-03-16 18:15:33,1900-01-01 18:15:33
1592,2017-03-16T18:11:30.000Z,"Sur le rapport aux Etats-Unis, à l'Afrique, au Brexit, nous devons parler d'une voix commune. #CNews
19
212
302",19.0,212.0,302.0,2017-03-16 18:11:30,1900-01-01 18:11:30
1593,2017-03-16T18:07:28.000Z,"Le vrai combat contre les extrêmes se construit en proposant un projet positif d'avenir pour le pays. Celui que je porte. #CNews
55
375
544",55.0,375.0,544.0,2017-03-16 18:07:28,1900-01-01 18:07:28
1594,2017-03-16T18:06:46.000Z,"Je veux renforcer les contrôles aux frontières de l'Europe. Nous devons avoir des initiatives communes sur le plan militaire. #CNews
36
320
484",36.0,320.0,484.0,2017-03-16 18:06:46,1900-01-01 18:06:46
1595,2017-03-16T18:02:04.000Z,"La politique française n'a de sens que si elle s'inscrit dans une stratégie européenne. #CNews
28
286
411",28.0,286.0,411.0,2017-03-16 18:02:04,1900-01-01 18:02:04
1596,2017-03-16T18:00:43.000Z,"J'ai vu chez la chancelière une volonté de trouver les voies et moyens d'un partenariat plus fort avec la France. #CNews
31
234
365",31.0,234.0,365.0,2017-03-16 18:00:43,1900-01-01 18:00:43
1597,2017-03-16T17:59:36.000Z,"J’ai vu une chancelière très préoccupée par la montée des extrêmes en Europe et en France. #CNews
31
251
358",31.0,251.0,358.0,2017-03-16 17:59:36,1900-01-01 17:59:36
1598,2017-03-16T17:58:04.000Z,"L'avenir français se construira par une politique d'investissement commune avec l'Allemagne.
23
252
417",23.0,252.0,417.0,2017-03-16 17:58:04,1900-01-01 17:58:04
1599,2017-03-16T17:56:41.000Z,"Au stade où nous en sommes aujourd'hui, le préalable est de restaurer la crédibilité française et le couple franco-allemand.
69
295
472",69.0,295.0,472.0,2017-03-16 17:56:41,1900-01-01 17:56:41
1600,2017-03-16T17:50:00.000Z,"Je suis maintenant l’invité de 
@JP_Elkabbach
 sur 
@CNEWS
. #CNews
→ http://cnews.fr/direct
20
129
193",20.0,129.0,193.0,2017-03-16 17:50:00,1900-01-01 17:50:00
1601,2017-03-16T16:40:03.000Z,"Avec 
@SigmarGabriel
, nous célébrons l'amitié franco-allemande autour d'un beau symbole : le texte du Traité de l'Elysée.
18
275
398",18.0,275.0,398.0,2017-03-16 16:40:03,1900-01-01 16:40:03
1602,2017-03-16T16:18:08.000Z,"Rencontre avec Angela Merkel. On ne peut pas porter un projet pour la France sans se soucier d'un projet européen et de l'Allemagne.
119
1.3K
1.7K",119.0,1300.0,1700.0,2017-03-16 16:18:08,1900-01-01 16:18:08
1603,2017-03-16T15:53:55.000Z,"Face à la violence, pensées pour les blessés et hommage à l'efficacité des forces de l'ordre, ainsi qu’au calme du corps enseignant. #Grasse
18
407
677",18.0,407.0,677.0,2017-03-16 15:53:55,1900-01-01 15:53:55
1604,2017-03-16T11:44:12.000Z,"À Berlin, pour porter un projet européen exigeant et ambitieux.
88
517
819",88.0,517.0,819.0,2017-03-16 11:44:12,1900-01-01 11:44:12
1605,2017-03-16T00:10:36.000Z,"Les Pays-Bas nous montrent que la percée de l'extrême droite n'est pas une fatalité et que les progressistes européens montent en puissance.
161
1.7K
2.7K",161.0,1700.0,2700.0,2017-03-16 00:10:36,1900-01-01 00:10:36
1606,2017-03-17T21:39:21.000Z,"Avec Madeleine, qui tient à remercier l'équipe d'
@enmarchefr
 pour la présence d'interprètes en langue des signes à #MacronReims.
0:36
31.5K views
57
512
983",57.0,512.0,983.0,2017-03-17 21:39:21,1900-01-01 21:39:21
1607,2017-03-17T19:57:17.000Z,"Notre projet est patriotique. Les vrais patriotes regardent le passé et l’avenir, et les réconcilient. #MacronReims
96
392
565",96.0,392.0,565.0,2017-03-17 19:57:17,1900-01-01 19:57:17
1608,2017-03-17T19:56:19.000Z,"Ce que nous portons c’est une volonté en marche, une volonté de faire et d’aller au-delà. Soyez libres, soyez solidaires ! #MacronReims
41
222
326",41.0,222.0,326.0,2017-03-17 19:56:19,1900-01-01 19:56:19
1609,2017-03-17T19:53:28.000Z,"Je m'engage à rouvrir le château de Villers-Cotterêts. Nous en ferons l'un des piliers symboliques de notre francophonie. #MacronReims
50
312
601",50.0,312.0,601.0,2017-03-17 19:53:28,1900-01-01 19:53:28
1610,2017-03-17T19:34:28.000Z,"De Papeete à Fort-de-France en passant par Montpellier, des individus rêvent dans la même langue, écrivent dans la même langue. #MacronReims
34
184
313",34.0,184.0,313.0,2017-03-17 19:34:28,1900-01-01 19:34:28
1611,2017-03-17T19:33:00.000Z,"Replying to 
@EmmanuelMacron
Nous rouvrirons les classes bilangues. #MacronReims
27
159
318",27.0,159.0,318.0,2017-03-17 19:33:00,1900-01-01 19:33:00
1612,2017-03-17T19:28:00.000Z,"Nous rebâtirons le projet européen par la culture. #MacronReims
48
328
416",48.0,328.0,416.0,2017-03-17 19:28:00,1900-01-01 19:28:00
1613,2017-03-17T19:24:13.000Z,"François Ier a décidé en 1539 de bâtir la France, de lui donner une langue. Cette langue est notre socle, ce qui nous tient. #MacronReims
49
215
379",49.0,215.0,379.0,2017-03-17 19:24:13,1900-01-01 19:24:13
1614,2017-03-17T18:24:01.000Z,"Ici, à Reims, notre histoire vibre. #MacronReims https://facebook.com/EmmanuelMacron/photos/a.1536815099884404.1073741828.1535230416709539/1931709490394961/?type=3&theater…
24
148
209",24.0,148.0,209.0,2017-03-17 18:24:01,1900-01-01 18:24:01
1615,2017-03-17T18:16:23.000Z,"Merci cher François d’être là aujourd’hui. 
@bayrou
 #MacronReims
70
301
591",70.0,301.0,591.0,2017-03-17 18:16:23,1900-01-01 18:16:23
1616,2017-03-17T17:27:11.000Z,"François 
@Bayrou
 apporte à la campagne son expérience et ses sensibilités. C'est dans cette complémentarité que les choses se font.
58
396
628",58.0,396.0,628.0,2017-03-17 17:27:11,1900-01-01 17:27:11
1617,2017-03-17T16:40:21.000Z,"Replying to 
@EmmanuelMacron
Notre culture a fait de Chagall un peintre français. Elle a fait de Modigliani un peintre français.
32
198
292",32.0,198.0,292.0,2017-03-17 16:40:21,1900-01-01 16:40:21
1618,2017-03-17T16:39:45.000Z,"La richesse de notre culture, c’est son ouverture. L’ouverture, ce n’est pas la dilution.
40
283
429",40.0,283.0,429.0,2017-03-17 16:39:45,1900-01-01 16:39:45
1619,2017-03-17T16:22:09.000Z,".
@JKrabal
, comme de nombreux élus, mène à mes côtés la bataille contre le conservatisme.
19
108
182",19.0,108.0,182.0,2017-03-17 16:22:09,1900-01-01 16:22:09
1620,2017-03-17T16:11:40.000Z,"Depuis l'ordonnance de Villers-Cotterêts, la France s’est construite par une langue. La France s’est battue par cette langue.
39
163
250",39.0,163.0,250.0,2017-03-17 16:11:40,1900-01-01 16:11:40
1621,2017-03-17T10:43:37.000Z,"Le fondement de la culture française, c’est de prétendre à l’universel.
emmanuelmacron.medium.com
Pourquoi nous sommes un peuple
En quoi sommes-nous un peuple ? Depuis plusieurs années, des groupes et des responsables politiques nous empêchent de répondre à cette…
83
463
607",83.0,463.0,607.0,2017-03-17 10:43:37,1900-01-01 10:43:37
1622,2017-03-18T17:47:06.000Z,"Nos services de renseignement méritent notre respect. Ils doivent recevoir les moyens de leurs missions. #MacronDéfense
1:21
23.7K views
63
363
546",63.0,363.0,546.0,2017-03-18 17:47:06,1900-01-01 17:47:06
1623,2017-03-18T16:19:06.000Z,"Pour coordonner la lutte contre Daech, je créerai une Task Force associant les principaux services de renseignement. #MacronDéfense
88
396
533",88.0,396.0,533.0,2017-03-18 16:19:06,1900-01-01 16:19:06
1624,2017-03-18T14:50:33.000Z,"Permettre à notre démocratie d'être plus unie. #MacronDéfense
79
302
449",79.0,302.0,449.0,2017-03-18 14:50:33,1900-01-01 14:50:33
1625,2017-03-18T11:00:54.000Z,"Replying to 
@EmmanuelMacron
J’ai rencontré récemment le Chef de l’État et le Premier ministre libanais pour prendre la mesure de la situation. #MacronDéfense
15
91
151",15.0,91.0,151.0,2017-03-18 11:00:54,1900-01-01 11:00:54
1626,2017-03-18T10:59:13.000Z,"Je ferai tout pour que le Liban préserve ses fragiles équilibres. #MacronDéfense
20
123
214",20.0,123.0,214.0,2017-03-18 10:59:13,1900-01-01 10:59:13
1627,2017-03-18T10:57:20.000Z,"Améliorer l’efficacité de la réponse de l’État en cas d'attaque terroriste. #MacronDéfense
18
165
216",18.0,165.0,216.0,2017-03-18 10:57:20,1900-01-01 10:57:20
1628,2017-03-18T10:44:53.000Z,"Malgré le Brexit, la relation de défense devra être maintenue et si possible développée avec le Royaume-Uni. #MacronDéfense
18
221
304",18.0,221.0,304.0,2017-03-18 10:44:53,1900-01-01 10:44:53
1629,2017-03-18T10:38:31.000Z,"Un Fonds d’investissement européen de défense sera institué. #MacronDéfense
26
207
260",26.0,207.0,260.0,2017-03-18 10:38:31,1900-01-01 10:38:31
1630,2017-03-18T10:31:12.000Z,"Mon ambition sera de faire émerger une réelle autonomie stratégique au niveau européen. #MacronDéfense
18
228
276",18.0,228.0,276.0,2017-03-18 10:31:12,1900-01-01 10:31:12
1631,2017-03-18T10:27:45.000Z,"La politique de défense que je mènerai suivra quatre principes :
#MacronDéfense
27
261
257",27.0,261.0,257.0,2017-03-18 10:27:45,1900-01-01 10:27:45
1632,2017-03-18T10:25:33.000Z,"À tout moment, nous devons pouvoir agir, même seuls. #MacronDéfense
22
200
251",22.0,200.0,251.0,2017-03-18 10:25:33,1900-01-01 10:25:33
1633,2017-03-18T10:19:23.000Z,"Les évolutions de la politique étrangère américaine démontrent clairement que nous avons, là aussi, changé d’époque. #MacronDéfense
17
173
247",17.0,173.0,247.0,2017-03-18 10:19:23,1900-01-01 10:19:23
1634,2017-03-18T10:16:46.000Z,"Nous devons bâtir une solution politique de sortie de crise en Syrie. Nous devons inclure toutes les parties. #MacronDéfense
22
145
242",22.0,145.0,242.0,2017-03-18 10:16:46,1900-01-01 10:16:46
1635,2017-03-18T10:15:09.000Z,"Seules la fermeté et l’unité des Européens nous permettront de maintenir le dialogue ouvert avec Moscou. Il est indispensable #MacronDéfense
29
254
363",29.0,254.0,363.0,2017-03-18 10:15:09,1900-01-01 10:15:09
1636,2017-03-18T10:12:12.000Z,"Le pilier de notre stratégie internationale et de sécurité est aujourd'hui ébranlé. #MacronDéfense
14
185
222",14.0,185.0,222.0,2017-03-18 10:12:12,1900-01-01 10:12:12
1637,2017-03-18T10:04:46.000Z,"Depuis l’année 2015, nous sommes entrés dans un nouveau cycle historique. #MacronDéfense
17
147
200",17.0,147.0,200.0,2017-03-18 10:04:46,1900-01-01 10:04:46
1638,2017-03-18T10:03:23.000Z,"Je pense à tous ceux qui mènent, aujourd’hui, les combats de la France là où la République leur commande d’aller. #MacronDéfense
7
152
201",7.0,152.0,201.0,2017-03-18 10:03:23,1900-01-01 10:03:23
1639,2017-03-18T10:03:03.000Z,"Je pense à nos blessés, marqués dans leur chair et dans leur esprit. #MacronDéfense
7
125
194",7.0,125.0,194.0,2017-03-18 10:03:03,1900-01-01 10:03:03
1640,2017-03-18T10:02:38.000Z,"Je pense à ceux qui ont donné leur vie pour la France, en luttant en République Centrafricaine pour y rétablir la paix. #MacronDéfense
11
144
205",11.0,144.0,205.0,2017-03-18 10:02:38,1900-01-01 10:02:38
1641,2017-03-18T10:01:58.000Z,"Je pense à ceux qui ont donné leur vie pour la France, en luttant au Sahel contre le terrorisme. #MacronDéfense
6
118
194",6.0,118.0,194.0,2017-03-18 10:01:58,1900-01-01 10:01:58
1642,2017-03-18T10:00:50.000Z,"On ne se présente pas devant les Français sans avoir pesé le poids de cette responsabilité. Je l’ai fait. J’y suis prêt. #MacronDéfense
21
206
305",21.0,206.0,305.0,2017-03-18 10:00:50,1900-01-01 10:00:50
1643,2017-03-18T09:59:54.000Z,"Chaque candidat à l’élection présidentielle doit mesurer avec gravité le sens de l’article 15 de notre Constitution. #MacronDéfense
27
252
297",27.0,252.0,297.0,2017-03-18 09:59:54,1900-01-01 09:59:54
1644,2017-03-18T09:46:06.000Z,"Je rends hommage aux militaires de l’opération Sentinelle qui ont montré une nouvelle fois leur professionnalisme ce matin à Orly.
39
495
1K",39.0,495.0,1000.0,2017-03-18 09:46:06,1900-01-01 09:46:06
