,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
644,2016-04-10 17:55:00,2016-04-10T17:55:00.000Z,97.0,52.0,210.0,106.72,20.88,139.76
645,2016-04-11 17:23:15,2016-04-11T17:23:15.000Z,77.0,17.0,126.0,103.64,20.6,135.98
646,2016-04-11 17:01:59,2016-04-11T17:01:59.000Z,132.0,18.0,163.0,101.14,20.58,134.72
647,2016-04-12 18:32:12,2016-04-12T18:32:12.000Z,240.0,46.0,360.0,102.14,21.02,139.02
648,2016-04-12 09:32:46,2016-04-12T09:32:46.000Z,134.0,22.0,200.0,103.06,21.34,141.28
649,2016-04-12 08:01:08,2016-04-12T08:01:08.000Z,117.0,14.0,196.0,102.9,21.12,143.42
650,2016-04-14 15:50:36,2016-04-14T15:50:36.000Z,171.0,42.0,309.0,105.18,21.62,148.24
651,2016-04-18 17:33:29,2016-04-18T17:33:29.000Z,66.0,19.0,95.0,105.44,21.92,148.82
652,2016-04-18 16:43:19,2016-04-18T16:43:19.000Z,70.0,21.0,125.0,106.16,22.04,150.66
653,2016-04-18 15:26:02,2016-04-18T15:26:02.000Z,105.0,16.0,197.0,107.44,22.1,153.66
654,2016-04-18 09:24:41,2016-04-18T09:24:41.000Z,146.0,37.0,208.0,109.46,22.64,156.62
655,2016-04-18 08:50:51,2016-04-18T08:50:51.000Z,215.0,39.0,179.0,113.2,23.3,159.26
656,2016-04-19 08:41:14,2016-04-19T08:41:14.000Z,316.0,43.0,371.0,118.72,23.88,165.86
657,2016-04-20 13:47:55,2016-04-20T13:47:55.000Z,191.0,22.0,403.0,120.88,23.9,172.46
658,2016-04-20 10:59:47,2016-04-20T10:59:47.000Z,131.0,30.0,277.0,120.98,23.76,175.66
659,2016-04-22 08:45:40,2016-04-22T08:45:40.000Z,151.0,55.0,296.0,122.02,24.36,180.0
660,2016-04-25 09:41:19,2016-04-25T09:41:19.000Z,113.0,25.0,195.0,123.22,24.78,183.06
661,2016-04-26 12:58:10,2016-04-26T12:58:10.000Z,266.0,29.0,311.0,126.54,25.04,187.16
662,2016-04-26 11:53:30,2016-04-26T11:53:30.000Z,161.0,24.0,259.0,127.82,25.22,189.0
663,2016-04-26 09:18:32,2016-04-26T09:18:32.000Z,142.0,21.0,187.0,129.38,25.12,189.8
664,2016-04-26 06:55:12,2016-04-26T06:55:12.000Z,651.0,137.0,642.0,136.5,25.1,197.44
665,2016-05-02 14:01:36,2016-05-02T14:01:36.000Z,71.0,15.0,115.0,137.2,25.1,198.54
666,2016-05-02 11:00:29,2016-05-02T11:00:29.000Z,94.0,6.0,154.0,138.08,25.12,200.7
667,2016-05-03 17:54:49,2016-05-03T17:54:49.000Z,260.0,13.0,293.0,141.14,25.14,205.2
668,2016-05-03 14:42:03,2016-05-03T14:42:03.000Z,189.0,35.0,278.0,141.62,25.56,207.58
669,2016-05-03 13:45:01,2016-05-03T13:45:01.000Z,34.0,10.0,60.0,141.28,25.56,207.26
670,2016-05-08 13:42:45,2016-05-08T13:42:45.000Z,55.0,20.0,101.0,141.1,25.92,207.8
671,2016-05-08 13:42:24,2016-05-08T13:42:24.000Z,119.0,27.0,154.0,141.16,26.26,208.04
672,2016-05-08 13:41:45,2016-05-08T13:41:45.000Z,89.0,13.0,104.0,141.82,26.34,208.4
673,2016-05-08 13:41:19,2016-05-08T13:41:19.000Z,135.0,31.0,192.0,143.0,26.42,208.46
674,2016-05-08 13:38:36,2016-05-08T13:38:36.000Z,108.0,17.0,116.0,144.14,26.48,209.1
675,2016-05-08 13:37:48,2016-05-08T13:37:48.000Z,32.0,8.0,58.0,144.1,26.42,209.14
676,2016-05-08 13:37:21,2016-05-08T13:37:21.000Z,83.0,26.0,118.0,144.7,26.72,209.0
677,2016-05-08 13:36:52,2016-05-08T13:36:52.000Z,44.0,2.0,66.0,144.74,26.7,209.4
678,2016-05-08 13:36:16,2016-05-08T13:36:16.000Z,52.0,15.0,87.0,142.3,26.3,206.98
679,2016-05-08 13:35:40,2016-05-08T13:35:40.000Z,145.0,23.0,206.0,142.56,26.52,207.62
680,2016-05-08 13:30:05,2016-05-08T13:30:05.000Z,173.0,37.0,235.0,145.0,27.18,210.72
681,2016-05-08 13:29:10,2016-05-08T13:29:10.000Z,92.0,31.0,132.0,140.06,27.14,203.9
682,2016-05-08 12:50:53,2016-05-08T12:50:53.000Z,65.0,18.0,112.0,138.26,27.36,202.3
683,2016-05-09 14:10:46,2016-05-09T14:10:46.000Z,166.0,20.0,247.0,139.8,27.64,204.64
684,2016-05-09 09:52:26,2016-05-09T09:52:26.000Z,89.0,5.0,140.0,138.1,27.24,202.68
685,2016-05-12 18:21:23,2016-05-12T18:21:23.000Z,263.0,34.0,529.0,141.28,27.5,210.92
686,2016-05-12 08:35:07,2016-05-12T08:35:07.000Z,323.0,73.0,461.0,145.12,28.8,215.84
687,2016-05-19 18:24:31,2016-05-19T18:24:31.000Z,192.0,16.0,423.0,145.84,28.74,218.64
688,2016-05-21 13:33:10,2016-05-21T13:33:10.000Z,113.0,33.0,226.0,146.1,29.26,220.68
689,2016-05-23 18:28:51,2016-05-23T18:28:51.000Z,141.0,25.0,175.0,146.52,29.54,220.92
690,2016-05-23 13:55:33,2016-05-23T13:55:33.000Z,40.0,3.0,44.0,145.56,28.9,218.92
691,2016-05-23 13:50:46,2016-05-23T13:50:46.000Z,65.0,11.0,78.0,145.28,28.78,217.78
692,2016-05-23 13:45:37,2016-05-23T13:45:37.000Z,56.0,8.0,62.0,144.74,28.18,214.68
693,2016-05-23 13:23:43,2016-05-23T13:23:43.000Z,79.0,6.0,58.0,141.18,26.2,206.66
694,2016-05-23 10:47:17,2016-05-23T10:47:17.000Z,79.0,21.0,110.0,140.82,25.58,204.66
695,2016-05-23 08:49:58,2016-05-23T08:49:58.000Z,129.0,18.0,159.0,141.86,25.6,205.32
696,2016-05-23 08:48:40,2016-05-23T08:48:40.000Z,53.0,16.0,87.0,140.28,25.56,203.8
697,2016-05-24 10:58:04,2016-05-24T10:58:04.000Z,134.0,13.0,216.0,138.16,24.9,200.92
698,2016-05-25 20:51:30,2016-05-25T20:51:30.000Z,254.0,38.0,377.0,140.56,25.22,204.46
699,2016-05-25 16:26:27,2016-05-25T16:26:27.000Z,333.0,62.0,472.0,144.88,26.18,209.98
700,2016-05-26 14:32:29,2016-05-26T14:32:29.000Z,143.0,63.0,247.0,144.32,26.6,208.74
701,2016-05-27 18:50:28,2016-05-27T18:50:28.000Z,128.0,23.0,213.0,145.56,26.68,211.1
702,2016-05-27 18:07:02,2016-05-27T18:07:02.000Z,36.0,11.0,68.0,144.88,26.48,209.96
703,2016-05-27 16:17:16,2016-05-27T16:17:16.000Z,42.0,5.0,100.0,143.62,26.26,208.02
704,2016-05-27 15:39:33,2016-05-27T15:39:33.000Z,107.0,18.0,137.0,142.84,25.88,206.6
705,2016-05-28 08:54:07,2016-05-28T08:54:07.000Z,304.0,302.0,452.0,144.62,31.14,212.06
706,2016-05-29 19:28:48,2016-05-29T19:28:48.000Z,111.0,34.0,208.0,140.52,30.96,208.8
707,2016-05-31 12:56:59,2016-05-31T12:56:59.000Z,70.0,53.0,138.0,138.1,31.58,203.5
708,2016-05-31 11:14:11,2016-05-31T11:14:11.000Z,99.0,31.0,181.0,137.46,31.6,201.58
709,2016-06-02 15:48:11,2016-06-02T15:48:11.000Z,104.0,41.0,184.0,136.52,31.32,199.34
710,2016-06-02 10:17:35,2016-06-02T10:17:35.000Z,111.0,32.0,173.0,136.48,31.46,198.9
711,2016-06-06 11:04:12,2016-06-06T11:04:12.000Z,116.0,66.0,205.0,133.48,32.2,196.78
712,2016-06-06 09:49:44,2016-06-06T09:49:44.000Z,113.0,73.0,174.0,132.52,33.18,195.08
713,2016-06-07 15:42:23,2016-06-07T15:42:23.000Z,106.0,46.0,165.0,131.8,33.68,194.64
714,2016-06-07 08:30:42,2016-06-07T08:30:42.000Z,114.0,18.0,192.0,121.06,31.3,185.64
715,2016-06-13 16:44:30,2016-06-13T16:44:30.000Z,265.0,48.0,281.0,124.94,31.96,188.96
716,2016-06-13 12:50:02,2016-06-13T12:50:02.000Z,104.0,10.0,173.0,125.14,32.04,189.34
717,2016-06-14 09:01:30,2016-06-14T09:01:30.000Z,107.0,11.0,282.0,122.08,32.0,189.12
718,2016-06-14 07:26:49,2016-06-14T07:26:49.000Z,72.0,18.0,86.0,119.74,31.66,185.28
719,2016-06-14 07:23:20,2016-06-14T07:23:20.000Z,95.0,23.0,115.0,120.96,31.92,186.38
720,2016-06-14 07:12:25,2016-06-14T07:12:25.000Z,61.0,3.0,65.0,121.08,31.58,185.66
721,2016-06-15 16:48:13,2016-06-15T16:48:13.000Z,84.0,10.0,93.0,120.38,31.24,184.44
722,2016-06-16 17:19:44,2016-06-16T17:19:44.000Z,61.0,10.0,101.0,119.82,31.18,184.38
723,2016-06-17 06:04:48,2016-06-17T06:04:48.000Z,239.0,86.0,251.0,121.9,32.28,185.56
724,2016-06-17 06:01:27,2016-06-17T06:01:27.000Z,169.0,26.0,191.0,123.12,32.46,187.06
725,2016-06-17 06:01:01,2016-06-17T06:01:01.000Z,204.0,61.0,129.0,126.56,33.52,188.48
726,2016-06-17 05:56:46,2016-06-17T05:56:46.000Z,140.0,38.0,171.0,127.7,33.76,189.54
727,2016-06-17 05:46:42,2016-06-17T05:46:42.000Z,195.0,29.0,211.0,130.72,34.3,192.44
728,2016-06-17 05:30:03,2016-06-17T05:30:03.000Z,33.0,6.0,32.0,130.34,34.12,191.34
729,2016-06-20 16:24:11,2016-06-20T16:24:11.000Z,43.0,14.0,63.0,128.3,33.94,188.48
730,2016-06-20 09:27:03,2016-06-20T09:27:03.000Z,78.0,22.0,135.0,126.4,33.64,186.48
731,2016-06-21 11:53:50,2016-06-21T11:53:50.000Z,76.0,14.0,129.0,126.08,33.3,186.42
732,2016-06-22 18:40:54,2016-06-22T18:40:54.000Z,65.0,7.0,139.0,126.08,33.08,186.96
733,2016-06-22 15:29:09,2016-06-22T15:29:09.000Z,40.0,4.0,99.0,123.56,32.76,184.0
734,2016-06-22 10:24:23,2016-06-22T10:24:23.000Z,97.0,37.0,126.0,123.72,33.4,183.72
735,2016-06-24 17:15:39,2016-06-24T17:15:39.000Z,120.0,24.0,123.0,120.86,33.2,175.6
736,2016-06-24 15:23:48,2016-06-24T15:23:48.000Z,112.0,15.0,184.0,116.64,32.04,170.06
737,2016-06-24 10:28:22,2016-06-24T10:28:22.000Z,518.0,153.0,600.0,123.16,34.78,173.6
738,2016-06-25 15:29:01,2016-06-25T15:29:01.000Z,238.0,66.0,328.0,125.66,35.44,175.64
739,2016-06-25 15:27:51,2016-06-25T15:27:51.000Z,202.0,52.0,251.0,126.88,35.98,177.16
740,2016-06-25 15:26:26,2016-06-25T15:26:26.000Z,123.0,55.0,123.0,128.54,37.02,178.74
741,2016-06-25 11:08:49,2016-06-25T11:08:49.000Z,94.0,22.0,81.0,129.12,37.24,178.8
742,2016-06-27 16:45:44,2016-06-27T16:45:44.000Z,106.0,19.0,155.0,130.12,37.46,180.66
743,2016-06-27 11:17:51,2016-06-27T11:17:51.000Z,63.0,13.0,107.0,129.8,37.6,181.64
744,2016-06-27 09:29:40,2016-06-27T09:29:40.000Z,68.0,9.0,99.0,129.58,37.36,181.42
745,2016-06-28 23:24:51,2016-06-28T23:24:51.000Z,224.0,19.0,360.0,131.48,37.38,185.44
746,2016-06-29 13:52:49,2016-06-29T13:52:49.000Z,193.0,23.0,189.0,134.28,37.52,187.48
747,2016-06-30 13:50:33,2016-06-30T13:50:33.000Z,84.0,32.0,139.0,133.28,37.9,185.94
748,2016-07-02 16:43:17,2016-07-02T16:43:17.000Z,65.0,10.0,90.0,129.5,37.34,180.2
749,2016-07-02 10:50:02,2016-07-02T10:50:02.000Z,245.0,29.0,375.0,127.74,36.68,178.26
750,2016-07-02 10:12:47,2016-07-02T10:12:47.000Z,223.0,16.0,311.0,129.34,35.74,179.54
751,2016-07-03 09:55:29,2016-07-03T09:55:29.000Z,81.0,14.0,122.0,128.4,35.56,177.72
752,2016-07-05 07:59:24,2016-07-05T07:59:24.000Z,278.0,71.0,396.0,133.24,36.76,184.28
753,2016-07-07 22:35:45,2016-07-07T22:35:45.000Z,186.0,18.0,478.0,136.12,37.02,191.84
754,2016-07-09 17:14:06,2016-07-09T17:14:06.000Z,68.0,24.0,195.0,135.34,37.14,193.0
755,2016-07-14 23:50:40,2016-07-14T23:50:40.000Z,513.0,58.0,859.0,139.52,32.26,201.14
756,2016-07-20 09:37:39,2016-07-20T09:37:39.000Z,105.0,24.0,206.0,139.4,32.06,201.1
757,2016-07-25 14:42:50,2016-07-25T14:42:50.000Z,222.0,15.0,328.0,142.44,31.3,204.9
758,2016-07-25 10:44:49,2016-07-25T10:44:49.000Z,39.0,4.0,59.0,141.24,30.76,202.46
759,2016-07-25 10:44:37,2016-07-25T10:44:37.000Z,89.0,13.0,135.0,140.94,30.2,201.48
760,2016-07-26 22:45:24,2016-07-26T22:45:24.000Z,238.0,84.0,542.0,143.48,31.24,208.86
761,2016-08-06 11:00:59,2016-08-06T11:00:59.000Z,192.0,54.0,292.0,145.0,31.0,210.6
762,2016-08-10 20:59:18,2016-08-10T20:59:18.000Z,218.0,25.0,453.0,147.1,30.04,216.18
763,2016-08-14 20:15:07,2016-08-14T20:15:07.000Z,115.0,49.0,151.0,147.28,30.1,215.9
764,2016-08-17 20:51:27,2016-08-17T20:51:27.000Z,256.0,18.0,380.0,150.12,30.1,219.66
765,2016-08-18 16:56:38,2016-08-18T16:56:38.000Z,95.0,18.0,140.0,146.72,29.5,216.84
766,2016-08-18 16:36:03,2016-08-18T16:36:03.000Z,128.0,12.0,252.0,147.2,29.54,218.42
767,2016-08-19 12:18:14,2016-08-19T12:18:14.000Z,137.0,34.0,271.0,147.8,30.0,218.2
768,2016-08-20 20:53:05,2016-08-20T20:53:05.000Z,81.0,21.0,178.0,147.98,30.06,220.04
769,2016-08-21 17:47:19,2016-08-21T17:47:19.000Z,142.0,23.0,264.0,148.92,30.06,223.02
770,2016-08-25 17:09:50,2016-08-25T17:09:50.000Z,73.0,6.0,129.0,149.16,30.12,224.3
771,2016-08-25 15:32:58,2016-08-25T15:32:58.000Z,52.0,5.0,127.0,148.52,30.02,224.98
772,2016-08-25 11:06:03,2016-08-25T11:06:03.000Z,157.0,27.0,253.0,150.44,30.36,228.02
773,2016-08-26 16:44:38,2016-08-26T16:44:38.000Z,105.0,7.0,174.0,147.76,28.78,226.48
774,2016-08-26 13:09:38,2016-08-26T13:09:38.000Z,88.0,17.0,148.0,146.14,28.6,225.62
775,2016-08-27 14:40:39,2016-08-27T14:40:39.000Z,281.0,58.0,525.0,147.68,28.54,233.54
776,2016-08-30 18:28:53,2016-08-30T18:28:53.000Z,383.0,99.0,621.0,152.54,29.76,242.54
777,2016-08-30 18:26:39,2016-08-30T18:26:39.000Z,265.0,43.0,481.0,153.94,30.04,247.94
778,2016-08-30 18:21:49,2016-08-30T18:21:49.000Z,476.0,65.0,603.0,162.8,31.22,259.36
779,2016-08-30 18:20:39,2016-08-30T18:20:39.000Z,468.0,105.0,757.0,171.3,33.04,273.24
780,2016-08-30 18:17:37,2016-08-30T18:17:37.000Z,261.0,43.0,432.0,174.96,33.46,279.18
781,2016-08-30 18:06:42,2016-08-30T18:06:42.000Z,511.0,120.0,881.0,183.66,35.58,294.22
782,2016-08-30 18:04:33,2016-08-30T18:04:33.000Z,197.0,33.0,368.0,186.3,36.1,298.8
783,2016-08-30 17:51:12,2016-08-30T17:51:12.000Z,96.0,34.0,153.0,187.42,36.7,299.88
784,2016-08-30 16:16:24,2016-08-30T16:16:24.000Z,95.0,53.0,145.0,187.38,37.02,300.26
785,2016-08-30 15:04:15,2016-08-30T15:04:15.000Z,422.0,136.0,409.0,193.42,39.26,305.98
786,2016-08-31 15:51:00,2016-08-31T15:51:00.000Z,181.0,63.0,506.0,194.8,40.22,312.42
787,2016-09-01 19:09:24,2016-09-01T19:09:24.000Z,132.0,31.0,305.0,187.08,37.78,306.52
788,2016-09-01 18:30:38,2016-09-01T18:30:38.000Z,138.0,50.0,247.0,185.08,37.46,304.9
789,2016-09-01 16:33:20,2016-09-01T16:33:20.000Z,118.0,28.0,230.0,183.4,36.98,304.48
790,2016-09-01 15:18:28,2016-09-01T15:18:28.000Z,124.0,26.0,244.0,183.42,36.4,306.9
791,2016-09-01 13:22:04,2016-09-01T13:22:04.000Z,140.0,64.0,261.0,184.34,37.24,310.5
792,2016-09-04 11:49:12,2016-09-04T11:49:12.000Z,738.0,317.0,597.0,196.98,43.2,319.34
793,2016-09-04 10:51:55,2016-09-04T10:51:55.000Z,173.0,34.0,259.0,199.18,43.62,322.38
794,2016-09-04 10:50:48,2016-09-04T10:50:48.000Z,371.0,66.0,498.0,205.24,44.76,330.36
795,2016-09-04 10:01:44,2016-09-04T10:01:44.000Z,56.0,25.0,89.0,201.88,44.88,324.94
796,2016-09-05 14:46:11,2016-09-05T14:46:11.000Z,101.0,18.0,246.0,200.04,44.78,326.08
797,2016-09-05 10:27:08,2016-09-05T10:27:08.000Z,122.0,25.0,277.0,200.8,44.64,328.84
798,2016-09-05 08:53:33,2016-09-05T08:53:33.000Z,98.0,13.0,165.0,201.46,44.7,330.34
799,2016-09-07 19:17:40,2016-09-07T19:17:40.000Z,133.0,43.0,299.0,199.22,44.98,328.82
800,2016-09-07 18:05:37,2016-09-07T18:05:37.000Z,76.0,22.0,142.0,196.28,45.1,325.44
801,2016-09-08 13:31:30,2016-09-08T13:31:30.000Z,65.0,36.0,118.0,195.96,45.54,325.36
802,2016-09-08 11:13:45,2016-09-08T11:13:45.000Z,67.0,21.0,155.0,191.74,44.54,320.54
803,2016-09-08 09:44:28,2016-09-08T09:44:28.000Z,139.0,64.0,219.0,190.8,45.46,315.36
804,2016-09-09 14:03:49,2016-09-09T14:03:49.000Z,72.0,27.0,108.0,190.88,45.52,313.62
805,2016-09-09 10:34:06,2016-09-09T10:34:06.000Z,165.0,34.0,317.0,183.92,45.04,302.78
806,2016-09-11 17:00:20,2016-09-11T17:00:20.000Z,113.0,33.0,267.0,184.08,45.22,304.0
807,2016-09-11 13:11:49,2016-09-11T13:11:49.000Z,64.0,16.0,152.0,180.92,45.24,300.48
808,2016-09-11 11:51:05,2016-09-11T11:51:05.000Z,60.0,5.0,109.0,181.34,45.26,301.48
809,2016-09-11 10:28:11,2016-09-11T10:28:11.000Z,65.0,19.0,102.0,180.86,45.38,300.82
810,2016-09-11 09:58:02,2016-09-11T09:58:02.000Z,49.0,6.0,88.0,177.08,43.82,291.74
811,2016-09-11 09:34:11,2016-09-11T09:34:11.000Z,129.0,31.0,155.0,175.82,43.36,289.0
812,2016-09-12 18:57:34,2016-09-12T18:57:34.000Z,188.0,51.0,365.0,175.22,43.88,287.24
813,2016-09-12 18:53:58,2016-09-12T18:53:58.000Z,84.0,31.0,157.0,174.6,43.52,287.36
814,2016-09-12 14:50:48,2016-09-12T14:50:48.000Z,412.0,106.0,612.0,177.72,45.28,292.0
815,2016-09-12 14:02:59,2016-09-12T14:02:59.000Z,70.0,23.0,136.0,177.22,45.38,291.92
816,2016-09-14 14:26:57,2016-09-14T14:26:57.000Z,102.0,13.0,185.0,176.7,45.4,290.58
817,2016-09-14 14:06:45,2016-09-14T14:06:45.000Z,93.0,8.0,197.0,175.82,44.88,289.1
818,2016-09-15 18:17:39,2016-09-15T18:17:39.000Z,47.0,22.0,66.0,175.14,44.9,286.86
819,2016-09-15 13:28:01,2016-09-15T13:28:01.000Z,104.0,37.0,172.0,174.38,45.18,285.02
820,2016-09-15 13:11:53,2016-09-15T13:11:53.000Z,211.0,29.0,299.0,177.14,45.64,288.42
821,2016-09-15 13:06:23,2016-09-15T13:06:23.000Z,84.0,12.0,145.0,177.78,45.78,288.78
822,2016-09-16 17:47:02,2016-09-16T17:47:02.000Z,49.0,8.0,82.0,175.62,45.4,285.36
823,2016-09-22 14:56:28,2016-09-22T14:56:28.000Z,357.0,64.0,444.0,180.66,46.54,290.76
824,2016-09-23 08:31:46,2016-09-23T08:31:46.000Z,186.0,21.0,269.0,182.62,46.62,293.18
825,2016-09-24 16:13:11,2016-09-24T16:13:11.000Z,217.0,29.0,324.0,181.34,46.04,289.16
826,2016-09-24 16:10:36,2016-09-24T16:10:36.000Z,60.0,22.0,117.0,174.88,44.5,279.08
827,2016-09-24 16:09:03,2016-09-24T16:09:03.000Z,69.0,17.0,107.0,170.96,43.98,271.6
828,2016-09-24 16:08:19,2016-09-24T16:08:19.000Z,44.0,8.0,58.0,162.32,42.84,260.7
829,2016-09-24 16:05:43,2016-09-24T16:05:43.000Z,64.0,10.0,74.0,154.24,40.94,247.04
830,2016-09-24 16:03:59,2016-09-24T16:03:59.000Z,86.0,13.0,121.0,150.74,40.34,240.82
831,2016-09-24 16:01:29,2016-09-24T16:01:29.000Z,61.0,4.0,71.0,141.74,38.02,224.62
832,2016-09-24 16:00:53,2016-09-24T16:00:53.000Z,68.0,6.0,89.0,139.16,37.48,219.04
833,2016-09-24 15:59:18,2016-09-24T15:59:18.000Z,141.0,18.0,184.0,140.06,37.16,219.66
834,2016-09-24 15:58:22,2016-09-24T15:58:22.000Z,94.0,5.0,94.0,140.04,36.2,218.64
835,2016-09-24 15:57:32,2016-09-24T15:57:32.000Z,37.0,4.0,53.0,132.34,33.56,211.52
836,2016-09-24 15:56:19,2016-09-24T15:56:19.000Z,75.0,7.0,125.0,130.22,32.44,203.9
837,2016-09-24 15:55:01,2016-09-24T15:55:01.000Z,202.0,25.0,242.0,131.62,32.32,202.64
838,2016-09-24 15:54:01,2016-09-24T15:54:01.000Z,61.0,13.0,112.0,130.08,31.58,199.94
839,2016-09-24 15:53:04,2016-09-24T15:53:04.000Z,62.0,6.0,95.0,128.96,31.14,197.24
840,2016-09-24 15:51:40,2016-09-24T15:51:40.000Z,44.0,7.0,54.0,127.36,30.76,193.44
841,2016-09-24 15:50:30,2016-09-24T15:50:30.000Z,62.0,2.0,105.0,125.8,29.52,190.32
842,2016-09-24 15:49:42,2016-09-24T15:49:42.000Z,37.0,7.0,52.0,111.78,23.32,179.42
843,2016-09-24 15:49:02,2016-09-24T15:49:02.000Z,103.0,10.0,142.0,110.38,22.84,177.08
844,2016-09-24 15:47:26,2016-09-24T15:47:26.000Z,36.0,,49.0,103.68,,168.1
845,2016-09-24 15:46:00,2016-09-24T15:46:00.000Z,36.0,1.0,49.0,103.28,,167.3
846,2016-09-24 15:44:53,2016-09-24T15:44:53.000Z,38.0,6.0,57.0,102.02,,163.52
847,2016-09-24 15:43:08,2016-09-24T15:43:08.000Z,48.0,2.0,74.0,100.54,,159.46
848,2016-09-24 15:42:14,2016-09-24T15:42:14.000Z,101.0,14.0,126.0,100.6,,158.68
849,2016-09-24 15:28:47,2016-09-24T15:28:47.000Z,58.0,2.0,71.0,99.1,,154.12
850,2016-09-25 19:33:16,2016-09-25T19:33:16.000Z,124.0,29.0,220.0,100.06,,155.68
851,2016-09-25 06:30:01,2016-09-25T06:30:01.000Z,226.0,50.0,333.0,103.28,,159.98
852,2016-09-27 12:02:43,2016-09-27T12:02:43.000Z,109.0,11.0,167.0,104.12,,160.22
853,2016-09-28 06:05:37,2016-09-28T06:05:37.000Z,170.0,15.0,217.0,104.74,,160.18
854,2016-09-28 06:05:08,2016-09-28T06:05:08.000Z,510.0,33.0,625.0,113.5,,170.52
855,2016-09-30 18:49:07,2016-09-30T18:49:07.000Z,127.0,43.0,194.0,112.74,,168.06
856,2016-10-04 20:15:11,2016-10-04T20:15:11.000Z,124.0,32.0,179.0,112.96,,166.3
857,2016-10-04 20:08:19,2016-10-04T20:08:19.000Z,101.0,15.0,150.0,113.7,,166.26
858,2016-10-04 20:04:53,2016-10-04T20:04:53.000Z,118.0,19.0,156.0,114.86,,167.2
859,2016-10-04 19:57:25,2016-10-04T19:57:25.000Z,184.0,25.0,226.0,117.24,,169.68
860,2016-10-04 19:26:33,2016-10-04T19:26:33.000Z,103.0,15.0,152.0,118.32,,170.96
861,2016-10-04 19:20:53,2016-10-04T19:20:53.000Z,597.0,61.0,672.0,127.68,,181.3
862,2016-10-04 19:10:49,2016-10-04T19:10:49.000Z,115.0,24.0,156.0,126.22,,177.12
863,2016-10-04 17:15:27,2016-10-04T17:15:27.000Z,89.0,63.0,98.0,126.32,,175.94
864,2016-10-04 16:07:52,2016-10-04T16:07:52.000Z,56.0,6.0,103.0,119.2,,165.76
865,2016-10-06 17:28:59,2016-10-06T17:28:59.000Z,49.0,7.0,78.0,118.78,,164.6
866,2016-10-06 14:11:26,2016-10-06T14:11:26.000Z,80.0,18.0,109.0,118.34,,163.08
867,2016-10-09 10:25:47,2016-10-09T10:25:47.000Z,149.0,18.0,326.0,119.46,,165.66
868,2016-10-11 20:46:06,2016-10-11T20:46:06.000Z,139.0,18.0,162.0,121.3,,167.58
869,2016-10-11 20:01:07,2016-10-11T20:01:07.000Z,154.0,48.0,160.0,122.3,,167.34
870,2016-10-11 19:54:09,2016-10-11T19:54:09.000Z,105.0,19.0,134.0,120.18,,164.04
871,2016-10-11 19:41:10,2016-10-11T19:41:10.000Z,77.0,12.0,104.0,120.04,,163.22
872,2016-10-11 18:39:02,2016-10-11T18:39:02.000Z,80.0,16.0,87.0,120.66,,163.32
873,2016-10-11 18:33:51,2016-10-11T18:33:51.000Z,156.0,39.0,134.0,116.64,,157.12
874,2016-10-11 18:23:05,2016-10-11T18:23:05.000Z,105.0,14.0,107.0,115.02,,153.88
875,2016-10-11 16:41:04,2016-10-11T16:41:04.000Z,68.0,2.0,128.0,112.04,,149.96
876,2016-10-11 13:39:45,2016-10-11T13:39:45.000Z,62.0,12.0,112.0,112.08,,149.86
877,2016-10-14 19:18:28,2016-10-14T19:18:28.000Z,98.0,16.0,208.0,112.66,,151.88
878,2016-10-14 19:14:41,2016-10-14T19:14:41.000Z,111.0,11.0,210.0,114.0,,154.92
879,2016-10-14 12:22:52,2016-10-14T12:22:52.000Z,119.0,24.0,183.0,115.1,,157.1
880,2016-10-15 17:22:07,2016-10-15T17:22:07.000Z,47.0,5.0,95.0,114.32,,156.58
881,2016-10-15 16:00:58,2016-10-15T16:00:58.000Z,68.0,3.0,140.0,114.46,,157.96
882,2016-10-15 14:50:15,2016-10-15T14:50:15.000Z,86.0,13.0,124.0,114.82,,158.66
883,2016-10-15 14:32:37,2016-10-15T14:32:37.000Z,84.0,12.0,145.0,113.68,,157.88
884,2016-10-16 17:14:42,2016-10-16T17:14:42.000Z,101.0,24.0,131.0,113.82,,158.62
885,2016-10-16 12:51:26,2016-10-16T12:51:26.000Z,152.0,23.0,217.0,116.12,,161.9
886,2016-10-17 08:28:31,2016-10-17T08:28:31.000Z,79.0,14.0,103.0,116.2,,161.46
887,2016-10-18 19:22:21,2016-10-18T19:22:21.000Z,140.0,23.0,176.0,114.96,,160.14
888,2016-10-18 19:21:33,2016-10-18T19:21:33.000Z,86.0,15.0,135.0,115.46,,160.6
889,2016-10-18 19:16:10,2016-10-18T19:16:10.000Z,83.0,24.0,130.0,115.88,,161.3
890,2016-10-18 19:12:26,2016-10-18T19:12:26.000Z,163.0,30.0,156.0,118.26,,163.34
891,2016-10-18 18:25:14,2016-10-18T18:25:14.000Z,167.0,17.0,220.0,120.36,,165.64
892,2016-10-18 18:21:39,2016-10-18T18:21:39.000Z,82.0,6.0,101.0,121.26,,166.62
893,2016-10-18 18:08:36,2016-10-18T18:08:36.000Z,144.0,27.0,160.0,122.08,,166.98
894,2016-10-18 18:06:33,2016-10-18T18:06:33.000Z,106.0,4.0,108.0,123.48,19.6,168.16
