,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
879,2020-09-16 07:12:11,2020-09-16T07:12:11.000Z,93.0,11.0,405.0,330.9,42.4,1100.9
880,2020-09-16 07:11:20,2020-09-16T07:11:20.000Z,218.0,22.0,671.0,332.56666666666666,42.8,1103.9666666666667
881,2020-09-17 21:28:17,2020-09-17T21:28:17.000Z,432.0,76.0,1800.0,346.23333333333335,45.266666666666666,1159.4666666666667
882,2020-09-17 18:18:35,2020-09-17T18:18:35.000Z,337.0,23.0,1000.0,351.8333333333333,44.03333333333333,1175.8666666666666
883,2020-09-17 05:39:03,2020-09-17T05:39:03.000Z,200.0,50.0,590.0,354.46666666666664,44.9,1179.1
884,2020-09-18 10:51:53,2020-09-18T10:51:53.000Z,360.0,47.0,1300.0,364.46666666666664,46.266666666666666,1215.2333333333333
885,2020-09-18 06:12:54,2020-09-18T06:12:54.000Z,205.0,22.0,771.0,362.23333333333335,46.5,1212.6
886,2020-09-21 18:32:44,2020-09-21T18:32:44.000Z,274.0,39.0,998.0,367.1333333333333,46.9,1231.7333333333333
887,2020-09-21 17:10:17,2020-09-21T17:10:17.000Z,60.0,19.0,263.0,363.7,46.56666666666667,1219.1333333333334
888,2020-09-21 12:40:22,2020-09-21T12:40:22.000Z,118.0,25.0,416.0,364.8333333333333,46.46666666666667,1220.4333333333334
889,2020-09-21 07:18:30,2020-09-21T07:18:30.000Z,281.0,122.0,1600.0,350.6,46.1,1193.7666666666667
890,2020-09-22 20:47:00,2020-09-22T20:47:00.000Z,469.0,62.0,1300.0,362.1666666666667,47.53333333333333,1226.1333333333334
891,2020-09-22 20:07:23,2020-09-22T20:07:23.000Z,562.0,102.0,1800.0,366.93333333333334,49.233333333333334,1239.4666666666667
892,2020-09-22 19:36:35,2020-09-22T19:36:35.000Z,242.0,22.0,680.0,367.56666666666666,49.36666666666667,1235.7
893,2020-09-22 18:25:57,2020-09-22T18:25:57.000Z,214.0,34.0,722.0,367.73333333333335,49.96666666666667,1229.2333333333333
894,2020-09-22 16:29:00,2020-09-22T16:29:00.000Z,178.0,17.0,547.0,351.23333333333335,47.63333333333333,1177.4666666666667
895,2020-09-22 15:50:00,2020-09-22T15:50:00.000Z,836.0,204.0,3000.0,364.4,53.333333333333336,1230.8
896,2020-09-22 15:29:07,2020-09-22T15:29:07.000Z,68.0,15.0,385.0,360.1333333333333,52.7,1218.9333333333334
897,2020-09-22 15:20:46,2020-09-22T15:20:46.000Z,78.0,17.0,378.0,355.56666666666666,52.6,1210.8
898,2020-09-22 15:20:45,2020-09-22T15:20:45.000Z,96.0,11.0,406.0,344.53333333333336,52.1,1181.0
899,2020-09-22 12:28:56,2020-09-22T12:28:56.000Z,31.0,13.0,107.0,305.56666666666666,47.56666666666667,1054.5666666666666
900,2020-09-22 12:24:02,2020-09-22T12:24:02.000Z,472.0,63.0,1300.0,291.8,46.9,1004.5666666666667
901,2020-09-22 11:06:42,2020-09-22T11:06:42.000Z,89.0,5.0,330.0,273.43333333333334,44.96666666666667,952.2333333333333
902,2020-09-22 10:31:32,2020-09-22T10:31:32.000Z,163.0,18.0,638.0,261.53333333333336,41.63333333333333,916.8333333333334
903,2020-09-23 22:02:48,2020-09-23T22:02:48.000Z,1200.0,224.0,3600.0,291.56666666666666,48.46666666666667,1007.3666666666667
904,2020-09-23 21:52:08,2020-09-23T21:52:08.000Z,321.0,43.0,989.0,288.1666666666667,48.46666666666667,997.0
905,2020-09-23 20:16:34,2020-09-23T20:16:34.000Z,226.0,45.0,904.0,290.4,49.666666666666664,1005.6666666666666
906,2020-09-23 18:26:19,2020-09-23T18:26:19.000Z,42.0,14.0,204.0,287.8,49.6,993.4666666666667
907,2020-09-24 21:05:00,2020-09-24T21:05:00.000Z,270.0,29.0,811.0,284.6666666666667,49.766666666666666,973.8333333333334
908,2020-09-24 20:38:00,2020-09-24T20:38:00.000Z,186.0,12.0,594.0,277.3666666666667,46.86666666666667,950.3
909,2020-09-24 20:15:00,2020-09-24T20:15:00.000Z,299.0,34.0,964.0,284.23333333333335,47.63333333333333,968.9333333333333
910,2020-09-24 19:50:46,2020-09-24T19:50:46.000Z,88.0,3.0,328.0,279.9,47.0,957.5
911,2020-09-24 18:19:52,2020-09-24T18:19:52.000Z,148.0,13.0,573.0,270.43333333333334,44.9,916.6
912,2020-09-24 18:08:16,2020-09-24T18:08:16.000Z,228.0,78.0,808.0,266.8,46.733333333333334,910.2
913,2020-09-24 07:24:00,2020-09-24T07:24:00.000Z,608.0,82.0,1800.0,280.4,47.8,950.5333333333333
914,2020-09-24 06:16:20,2020-09-24T06:16:20.000Z,566.0,89.0,1500.0,287.26666666666665,49.2,957.2
915,2020-09-28 19:48:08,2020-09-28T19:48:08.000Z,202.0,33.0,691.0,287.1666666666667,49.56666666666667,954.5333333333333
916,2020-09-28 18:35:40,2020-09-28T18:35:40.000Z,365.0,45.0,1200.0,290.2,49.766666666666666,961.2666666666667
917,2020-09-28 18:18:23,2020-09-28T18:18:23.000Z,131.0,8.0,527.0,292.56666666666666,49.4,970.0666666666667
918,2020-09-28 11:15:43,2020-09-28T11:15:43.000Z,661.0,195.0,1400.0,310.6666666666667,55.06666666666667,1002.8666666666667
919,2020-09-29 22:51:19,2020-09-29T22:51:19.000Z,786.0,123.0,2300.0,327.5,55.1,1026.2
920,2020-09-29 22:22:28,2020-09-29T22:22:28.000Z,276.0,39.0,1100.0,321.06666666666666,54.333333333333336,1019.5333333333333
921,2020-09-29 21:55:01,2020-09-29T21:55:01.000Z,308.0,22.0,1100.0,312.6,51.666666666666664,996.2
922,2020-09-29 19:18:18,2020-09-29T19:18:18.000Z,338.0,50.0,1200.0,315.8,52.6,1013.5333333333333
923,2020-09-29 08:45:00,2020-09-29T08:45:00.000Z,525.0,87.0,1500.0,326.1666666666667,54.36666666666667,1039.4666666666667
924,2020-09-29 08:18:00,2020-09-29T08:18:00.000Z,341.0,46.0,1100.0,331.6,55.333333333333336,1057.9
925,2020-09-29 07:51:19,2020-09-29T07:51:19.000Z,1000.0,185.0,3000.0,337.06666666666666,54.7,1057.9
926,2020-09-30 22:07:03,2020-09-30T22:07:03.000Z,183.0,21.0,660.0,340.9,54.9,1067.0666666666666
927,2020-09-30 21:28:48,2020-09-30T21:28:48.000Z,423.0,28.0,1400.0,352.4,55.266666666666666,1101.1333333333334
928,2020-09-30 19:09:04,2020-09-30T19:09:04.000Z,139.0,21.0,601.0,353.8333333333333,55.6,1107.6333333333334
929,2020-09-30 18:44:40,2020-09-30T18:44:40.000Z,48.0,24.0,342.0,354.4,55.96666666666667,1115.4666666666667
930,2020-09-30 06:13:31,2020-09-30T06:13:31.000Z,543.0,21.0,1300.0,356.76666666666665,54.56666666666667,1115.4666666666667
931,2020-10-01 21:33:26,2020-10-01T21:33:26.000Z,498.0,54.0,1800.0,370.4,56.2,1164.4666666666667
932,2020-10-01 21:01:42,2020-10-01T21:01:42.000Z,372.0,48.0,1200.0,377.3666666666667,57.2,1183.2
933,2020-10-01 20:19:10,2020-10-01T20:19:10.000Z,228.0,29.0,783.0,344.96666666666664,50.7,1089.3
934,2020-10-01 19:43:18,2020-10-01T19:43:18.000Z,1700.0,427.0,5300.0,390.93333333333334,63.5,1233.0
935,2020-10-01 18:21:21,2020-10-01T18:21:21.000Z,1300.0,564.0,5300.0,426.73333333333335,80.8,1379.5333333333333
936,2020-10-01 08:05:29,2020-10-01T08:05:29.000Z,544.0,81.0,1800.0,443.46666666666664,83.03333333333333,1432.7333333333333
937,2020-10-01 07:36:27,2020-10-01T07:36:27.000Z,76.0,13.0,280.0,437.0,82.5,1415.0333333333333
938,2020-10-01 07:35:45,2020-10-01T07:35:45.000Z,185.0,11.0,566.0,436.96666666666664,82.46666666666667,1414.1
939,2020-10-02 16:36:12,2020-10-02T16:36:12.000Z,11.0,6.0,31.0,427.3666666666667,81.53333333333333,1383.0
940,2020-10-02 16:33:07,2020-10-02T16:33:07.000Z,1100.0,342.0,3200.0,461.1,92.83333333333333,1478.7333333333333
943,2020-10-03 21:39:16,2020-10-03T21:39:16.000Z,1800.0,1000.0,10400.0,516.1666666666666,125.73333333333333,1806.3
944,2020-10-03 09:59:00,2020-10-03T09:59:00.000Z,201.0,31.0,556.0,515.2666666666667,124.16666666666667,1797.9
945,2020-10-03 09:12:21,2020-10-03T09:12:21.000Z,502.0,82.0,871.0,511.73333333333335,124.16666666666667,1766.9333333333334
946,2020-10-03 09:12:06,2020-10-03T09:12:06.000Z,583.0,184.0,1000.0,512.3,127.33333333333333,1750.2666666666667
947,2020-10-03 08:30:38,2020-10-03T08:30:38.000Z,203.0,36.0,974.0,512.3333333333334,127.43333333333334,1759.7
948,2020-10-04 15:51:39,2020-10-04T15:51:39.000Z,70.0,19.0,275.0,502.5,126.56666666666666,1728.8666666666666
949,2020-10-05 19:39:59,2020-10-05T19:39:59.000Z,382.0,66.0,1300.0,510.8666666666667,128.5,1754.6333333333334
950,2020-10-05 18:44:03,2020-10-05T18:44:03.000Z,204.0,24.0,720.0,495.6333333333333,122.8,1731.9666666666667
951,2020-10-05 16:45:30,2020-10-05T16:45:30.000Z,118.0,60.0,634.0,473.3666666666667,120.7,1676.4333333333334
952,2020-10-06 19:12:01,2020-10-06T19:12:01.000Z,404.0,82.0,1500.0,477.6333333333333,122.13333333333334,1689.7666666666667
953,2020-10-06 18:29:09,2020-10-06T18:29:09.000Z,450.0,39.0,1600.0,482.3666666666667,122.7,1706.4333333333334
954,2020-10-06 09:11:59,2020-10-06T09:11:59.000Z,1400.0,386.0,4400.0,517.7666666666667,133.9,1813.1
955,2020-10-06 06:36:30,2020-10-06T06:36:30.000Z,335.0,39.0,1300.0,511.43333333333334,132.3,1806.4333333333334
957,2020-10-07 21:17:41,2020-10-07T21:17:41.000Z,106.0,15.0,337.0,503.6,131.26666666666668,1781.0
958,2020-10-07 19:38:31,2020-10-07T19:38:31.000Z,320.0,96.0,1300.0,480.93333333333334,128.3,1724.3333333333333
959,2020-10-07 18:23:02,2020-10-07T18:23:02.000Z,554.0,70.0,2100.0,493.3,129.93333333333334,1772.3333333333333
960,2020-10-07 07:41:32,2020-10-07T07:41:32.000Z,41.0,7.0,123.0,480.56666666666666,129.23333333333332,1729.7666666666667
961,2020-10-07 05:20:02,2020-10-07T05:20:02.000Z,578.0,150.0,2000.0,495.2,133.53333333333333,1776.4
962,2020-10-08 19:50:00,2020-10-08T19:50:00.000Z,308.0,108.0,943.0,503.8666666666667,136.33333333333334,1796.4333333333334
963,2020-10-08 19:15:41,2020-10-08T19:15:41.000Z,405.0,57.0,1500.0,499.26666666666665,137.53333333333333,1803.1
964,2020-10-08 16:10:00,2020-10-08T16:10:00.000Z,475.0,228.0,1700.0,498.5,143.33333333333334,1799.7666666666667
965,2020-10-08 15:30:00,2020-10-08T15:30:00.000Z,125.0,44.0,461.0,490.26666666666665,143.2,1775.1333333333334
966,2020-10-08 13:48:43,2020-10-08T13:48:43.000Z,940.0,212.0,2100.0,514.0,149.3,1819.0333333333333
967,2020-10-08 11:37:51,2020-10-08T11:37:51.000Z,511.0,45.0,1600.0,474.3666666666667,136.56666666666666,1695.7
968,2020-10-08 06:20:16,2020-10-08T06:20:16.000Z,230.0,48.0,819.0,438.7,119.36666666666666,1546.3333333333333
969,2020-10-09 12:33:42,2020-10-09T12:33:42.000Z,191.0,21.0,702.0,426.93333333333334,117.36666666666666,1509.7333333333333
971,2020-10-09 12:33:41,2020-10-09T12:33:41.000Z,754.0,76.0,1400.0,449.53333333333336,119.46666666666667,1547.0666666666666
972,2020-10-12 21:39:32,2020-10-12T21:39:32.000Z,899.0,165.0,3000.0,473.3333333333333,124.6,1628.2
973,2020-10-12 21:04:19,2020-10-12T21:04:19.000Z,93.0,28.0,423.0,476.06666666666666,125.33333333333333,1641.2666666666667
974,2020-10-12 19:10:04,2020-10-12T19:10:04.000Z,342.0,28.0,1000.0,450.8,114.86666666666666,1567.9333333333334
975,2020-10-12 18:57:15,2020-10-12T18:57:15.000Z,400.0,34.0,1100.0,404.1333333333333,82.66666666666667,1257.9333333333334
976,2020-10-12 06:58:07,2020-10-12T06:58:07.000Z,630.0,105.0,1600.0,418.43333333333334,85.13333333333334,1292.7333333333333
977,2020-10-13 22:23:27,2020-10-13T22:23:27.000Z,420.0,36.0,1300.0,415.7,83.6,1307.0333333333333
978,2020-10-13 21:21:35,2020-10-13T21:21:35.000Z,246.0,31.0,1000.0,404.46666666666664,78.5,1307.0333333333333
979,2020-10-13 18:17:44,2020-10-13T18:17:44.000Z,180.0,10.0,609.0,403.7,77.63333333333334,1294.8666666666666
980,2020-10-13 07:09:09,2020-10-13T07:09:09.000Z,788.0,82.0,2300.0,427.6333333333333,79.73333333333333,1362.3666666666666
981,2020-10-13 06:59:08,2020-10-13T06:59:08.000Z,303.0,39.0,1200.0,425.0,78.83333333333333,1359.0333333333333
982,2020-10-13 04:47:26,2020-10-13T04:47:26.000Z,236.0,27.0,824.0,426.06666666666666,78.93333333333334,1362.5
983,2020-10-14 21:57:27,2020-10-14T21:57:27.000Z,429.0,45.0,1400.0,436.43333333333334,78.43333333333334,1388.0333333333333
984,2020-10-14 20:27:36,2020-10-14T20:27:36.000Z,184.0,21.0,683.0,429.1,76.4,1360.8
985,2020-10-14 18:18:17,2020-10-14T18:18:17.000Z,115.0,7.0,586.0,417.93333333333334,75.33333333333333,1327.0
986,2020-10-14 15:25:08,2020-10-14T15:25:08.000Z,532.0,65.0,1500.0,389.0,64.63333333333334,1230.3333333333333
987,2020-10-14 08:59:00,2020-10-14T08:59:00.000Z,520.0,34.0,1500.0,395.1666666666667,64.46666666666667,1237.0
988,2020-10-14 08:14:00,2020-10-14T08:14:00.000Z,889.0,326.0,4300.0,421.26666666666665,74.83333333333333,1369.1
989,2020-10-14 06:09:01,2020-10-14T06:09:01.000Z,395.0,42.0,1300.0,423.76666666666665,73.03333333333333,1369.1
990,2020-10-15 19:59:48,2020-10-15T19:59:48.000Z,325.0,29.0,1000.0,416.1333333333333,71.66666666666667,1332.4333333333334
991,2020-10-15 19:15:04,2020-10-15T19:15:04.000Z,395.0,49.0,1500.0,427.93333333333334,73.06666666666666,1378.3333333333333
992,2020-10-15 18:50:22,2020-10-15T18:50:22.000Z,326.0,34.0,1100.0,419.53333333333336,69.2,1348.3333333333333
993,2020-10-15 18:13:23,2020-10-15T18:13:23.000Z,261.0,38.0,1100.0,417.96666666666664,66.86666666666666,1353.5666666666666
994,2020-10-15 16:20:24,2020-10-15T16:20:24.000Z,236.0,78.0,1500.0,412.3333333333333,67.56666666666666,1353.5666666666666
995,2020-10-15 14:40:17,2020-10-15T14:40:17.000Z,329.0,38.0,1100.0,407.46666666666664,61.233333333333334,1333.5666666666666
996,2020-10-15 06:28:21,2020-10-15T06:28:21.000Z,421.0,41.0,1400.0,417.3333333333333,61.13333333333333,1364.8666666666666
997,2020-10-16 16:55:08,2020-10-16T16:55:08.000Z,78.0,41.0,465.0,388.6,55.43333333333333,1310.3666666666666
998,2020-10-16 12:14:58,2020-10-16T12:14:58.000Z,93.0,18.0,364.0,374.6666666666667,54.53333333333333,1269.1666666666667
999,2020-10-16 06:59:41,2020-10-16T06:59:41.000Z,671.0,71.0,1800.0,389.3666666666667,55.3,1301.8666666666666
1000,2020-10-17 08:00:24,2020-10-17T08:00:24.000Z,218.0,65.0,1000.0,390.26666666666665,56.766666666666666,1311.8
1001,2020-10-18 21:44:00,2020-10-18T21:44:00.000Z,756.0,149.0,1600.0,390.3333333333333,59.2,1318.4666666666667
1002,2020-10-18 20:08:53,2020-10-18T20:08:53.000Z,36.0,36.0,128.0,361.56666666666666,54.9,1222.7333333333333
1003,2020-10-18 17:54:00,2020-10-18T17:54:00.000Z,55.0,39.0,190.0,360.3,55.266666666666666,1214.9666666666667
1004,2020-10-18 17:10:00,2020-10-18T17:10:00.000Z,27.0,12.0,138.0,349.8,54.733333333333334,1186.2333333333333
1005,2020-10-18 16:58:00,2020-10-18T16:58:00.000Z,43.0,9.0,199.0,337.9,53.9,1156.2
1006,2020-10-18 16:13:00,2020-10-18T16:13:00.000Z,691.0,72.0,2000.0,339.93333333333334,52.8,1169.5333333333333
1007,2020-10-18 15:58:00,2020-10-18T15:58:00.000Z,261.0,43.0,873.0,334.6333333333333,53.03333333333333,1155.3
1008,2020-10-18 15:53:00,2020-10-18T15:53:00.000Z,63.0,5.0,285.0,328.53333333333336,52.166666666666664,1131.4666666666667
1009,2020-10-18 15:30:00,2020-10-18T15:30:00.000Z,83.0,4.0,334.0,325.3,51.96666666666667,1122.3
1010,2020-10-18 14:24:05,2020-10-18T14:24:05.000Z,118.0,32.0,450.0,302.96666666666664,50.3,1060.6333333333334
1012,2020-10-19 18:35:34,2020-10-19T18:35:34.000Z,711.0,86.0,2400.0,316.56666666666666,51.86666666666667,1100.6333333333334
1013,2020-10-20 20:13:38,2020-10-20T20:13:38.000Z,840.0,102.0,2800.0,336.7,54.36666666666667,1166.5
1014,2020-10-20 19:39:22,2020-10-20T19:39:22.000Z,1100.0,160.0,3600.0,359.06666666666666,58.2,1239.8333333333333
1015,2020-10-20 19:16:00,2020-10-20T19:16:00.000Z,297.0,21.0,914.0,362.8333333333333,58.2,1247.5333333333333
1016,2020-10-20 18:34:43,2020-10-20T18:34:43.000Z,354.0,43.0,1300.0,370.8,59.4,1271.3333333333333
1017,2020-10-20 16:00:00,2020-10-20T16:00:00.000Z,566.0,72.0,1900.0,371.93333333333334,59.63333333333333,1284.6666666666667
1018,2020-10-20 15:12:53,2020-10-20T15:12:53.000Z,1000.0,151.0,3900.0,387.93333333333334,63.53333333333333,1364.6666666666667
1019,2020-10-20 15:00:02,2020-10-20T15:00:02.000Z,458.0,51.0,1500.0,373.56666666666666,54.36666666666667,1271.3333333333333
1020,2020-10-20 14:27:22,2020-10-20T14:27:22.000Z,421.0,47.0,1300.0,374.43333333333334,54.53333333333333,1271.3333333333333
1021,2020-10-21 19:53:39,2020-10-21T19:53:39.000Z,335.0,57.0,1200.0,374.76666666666665,55.46666666666667,1278.0
1022,2020-10-21 19:30:00,2020-10-21T19:30:00.000Z,702.0,89.0,2300.0,385.0,56.8,1304.6666666666667
1023,2020-10-21 18:32:04,2020-10-21T18:32:04.000Z,986.0,164.0,3100.0,407.0,61.13333333333333,1371.3333333333333
1024,2020-10-21 16:36:35,2020-10-21T16:36:35.000Z,54.0,22.0,383.0,400.1,60.6,1347.4333333333334
1025,2020-10-21 16:21:27,2020-10-21T16:21:27.000Z,121.0,44.0,690.0,396.26666666666665,59.46666666666667,1320.4333333333334
1026,2020-10-21 07:44:53,2020-10-21T07:44:53.000Z,522.0,87.0,1800.0,402.7,61.1,1343.7666666666667
1027,2020-10-22 19:52:20,2020-10-22T19:52:20.000Z,896.0,121.0,2300.0,418.53333333333336,63.766666666666666,1373.7666666666667
1028,2020-10-22 19:21:29,2020-10-22T19:21:29.000Z,443.0,82.0,1500.0,430.7,65.13333333333334,1408.2666666666667
1029,2020-10-22 18:44:18,2020-10-22T18:44:18.000Z,659.0,117.0,2300.0,449.56666666666666,68.43333333333334,1472.8
1030,2020-10-22 10:50:11,2020-10-22T10:50:11.000Z,589.0,76.0,2100.0,446.8333333333333,68.6,1482.8
1031,2020-10-23 20:48:30,2020-10-23T20:48:30.000Z,358.0,39.0,1300.0,451.5,67.73333333333333,1492.8
1032,2020-10-23 20:24:12,2020-10-23T20:24:12.000Z,102.0,27.0,606.0,429.7,63.666666666666664,1459.6666666666667
1033,2020-10-23 19:41:43,2020-10-23T19:41:43.000Z,332.0,36.0,1400.0,439.56666666666666,63.666666666666664,1502.0666666666666
1034,2020-10-23 18:26:22,2020-10-23T18:26:22.000Z,367.0,80.0,1500.0,449.96666666666664,65.03333333333333,1545.7333333333333
1035,2020-10-23 06:28:21,2020-10-23T06:28:21.000Z,1200.0,157.0,3800.0,489.06666666666666,69.86666666666666,1667.8
1036,2020-10-24 15:24:06,2020-10-24T15:24:06.000Z,499.0,402.0,4200.0,504.26666666666665,82.96666666666667,1801.1666666666667
1037,2020-10-24 15:21:29,2020-10-24T15:21:29.000Z,254.0,33.0,989.0,489.7,81.66666666666667,1767.4666666666667
1038,2020-10-26 21:13:59,2020-10-26T21:13:59.000Z,402.0,70.0,1600.0,494.4,82.56666666666666,1791.7
1039,2020-10-26 20:16:23,2020-10-26T20:16:23.000Z,1100.0,268.0,3900.0,528.9666666666667,91.33333333333333,1912.2
1040,2020-10-26 18:08:28,2020-10-26T18:08:28.000Z,112.0,31.0,614.0,529.9333333333333,92.23333333333333,1921.5333333333333
1041,2020-10-27 21:31:54,2020-10-27T21:31:54.000Z,343.0,32.0,1300.0,537.4333333333333,92.23333333333333,1949.8666666666666
1042,2020-10-27 20:06:41,2020-10-27T20:06:41.000Z,275.0,39.0,1200.0,522.9,90.66666666666667,1909.8666666666666
1043,2020-10-27 19:36:37,2020-10-27T19:36:37.000Z,515.0,67.0,2000.0,512.0666666666667,89.5,1883.2
1044,2020-10-27 08:34:37,2020-10-27T08:34:37.000Z,658.0,118.0,2900.0,497.3333333333333,88.1,1859.8666666666666
1045,2020-10-27 06:33:34,2020-10-27T06:33:34.000Z,519.0,47.0,1800.0,504.73333333333335,88.96666666666667,1889.4
1046,2020-10-28 21:53:30,2020-10-28T21:53:30.000Z,631.0,94.0,2300.0,513.9666666666667,90.66666666666667,1922.7333333333333
1047,2020-10-28 21:10:11,2020-10-28T21:10:11.000Z,864.0,145.0,3100.0,523.9,93.1,1962.7333333333333
1048,2020-10-28 20:33:31,2020-10-28T20:33:31.000Z,208.0,197.0,1000.0,497.5,94.63333333333334,1866.0666666666666
1049,2020-10-28 20:01:44,2020-10-28T20:01:44.000Z,368.0,41.0,1400.0,494.5,94.3,1862.7333333333333
1050,2020-10-28 15:03:57,2020-10-28T15:03:57.000Z,224.0,61.0,936.0,487.93333333333334,94.76666666666667,1850.6
1051,2020-10-28 08:24:26,2020-10-28T08:24:26.000Z,63.0,23.0,414.0,478.8666666666667,93.63333333333334,1824.4
1052,2020-10-29 21:17:05,2020-10-29T21:17:05.000Z,798.0,70.0,2000.0,482.06666666666666,93.0,1814.4
1053,2020-10-29 20:50:27,2020-10-29T20:50:27.000Z,512.0,154.0,2200.0,466.26666666666665,92.66666666666667,1784.4
1054,2020-10-29 20:37:18,2020-10-29T20:37:18.000Z,626.0,172.0,2500.0,485.3333333333333,97.66666666666667,1854.9666666666667
1055,2020-10-29 19:24:24,2020-10-29T19:24:24.000Z,558.0,54.0,2200.0,499.9,98.0,1905.3
1056,2020-10-30 14:32:14,2020-10-30T14:32:14.000Z,656.0,112.0,2400.0,504.3666666666667,98.83333333333333,1925.3
1057,2020-10-30 14:27:41,2020-10-30T14:27:41.000Z,162.0,86.0,1800.0,479.9,97.66666666666667,1908.6333333333334
1058,2020-11-02 20:38:50,2020-11-02T20:38:50.000Z,115.0,23.0,640.0,468.96666666666664,95.7,1879.9666666666667
1059,2020-11-02 20:08:02,2020-11-02T20:08:02.000Z,498.0,101.0,1900.0,463.6,95.16666666666667,1866.6333333333334
1060,2020-11-02 19:25:54,2020-11-02T19:25:54.000Z,434.0,78.0,1800.0,458.43333333333334,95.23333333333333,1856.6333333333334
1061,2020-11-03 22:06:56,2020-11-03T22:06:56.000Z,464.0,54.0,1700.0,461.96666666666664,95.73333333333333,1869.9666666666667
1062,2020-11-03 21:01:56,2020-11-03T21:01:56.000Z,202.0,40.0,902.0,465.3,96.16666666666667,1879.8333333333333
1063,2020-11-03 19:47:32,2020-11-03T19:47:32.000Z,788.0,109.0,3000.0,480.5,98.6,1933.1666666666667
1064,2020-11-03 19:26:34,2020-11-03T19:26:34.000Z,301.0,36.0,1000.0,478.3,97.13333333333334,1916.5
1065,2020-11-03 17:34:43,2020-11-03T17:34:43.000Z,374.0,117.0,1800.0,450.76666666666665,95.8,1849.8333333333333
1066,2020-11-03 17:17:20,2020-11-03T17:17:20.000Z,74.0,23.0,497.0,436.6,83.16666666666667,1726.4
1067,2020-11-03 15:08:10,2020-11-03T15:08:10.000Z,353.0,53.0,1500.0,439.9,83.83333333333333,1743.4333333333334
1068,2020-11-03 15:07:34,2020-11-03T15:07:34.000Z,392.0,189.0,2300.0,439.56666666666666,87.8,1766.7666666666667
1069,2020-11-04 20:15:33,2020-11-04T20:15:33.000Z,348.0,33.0,1300.0,414.5,79.96666666666667,1680.1
1070,2020-11-04 19:14:29,2020-11-04T19:14:29.000Z,463.0,64.0,2000.0,426.2,81.06666666666666,1726.3
1071,2020-11-04 18:29:32,2020-11-04T18:29:32.000Z,175.0,66.0,1000.0,420.6,82.2,1716.3
1072,2020-11-04 10:58:45,2020-11-04T10:58:45.000Z,660.0,77.0,1800.0,433.43333333333334,83.46666666666667,1736.3
1073,2020-11-04 10:20:36,2020-11-04T10:20:36.000Z,567.0,108.0,2300.0,435.1666666666667,84.83333333333333,1746.3
1074,2020-11-05 22:20:14,2020-11-05T22:20:14.000Z,322.0,91.0,2000.0,423.96666666666664,83.93333333333334,1716.3
1075,2020-11-05 19:27:40,2020-11-05T19:27:40.000Z,416.0,35.0,1600.0,420.53333333333336,83.53333333333333,1709.6333333333334
1076,2020-11-05 14:08:25,2020-11-05T14:08:25.000Z,128.0,75.0,1300.0,403.76666666666665,82.9,1676.3
1077,2020-11-05 11:34:00,2020-11-05T11:34:00.000Z,208.0,23.0,927.0,381.9,78.83333333333333,1603.8666666666666
1078,2020-11-05 10:25:00,2020-11-05T10:25:00.000Z,488.0,43.0,2100.0,391.23333333333335,73.7,1640.5333333333333
1079,2020-11-05 09:56:00,2020-11-05T09:56:00.000Z,95.0,19.0,544.0,382.1333333333333,72.96666666666667,1612.0
1080,2020-11-05 09:19:53,2020-11-05T09:19:53.000Z,133.0,27.0,567.0,379.1,71.83333333333333,1599.7
1081,2020-11-06 20:17:25,2020-11-06T20:17:25.000Z,982.0,220.0,4400.0,409.73333333333335,78.4,1732.5666666666666
1082,2020-11-06 19:15:47,2020-11-06T19:15:47.000Z,463.0,85.0,2200.0,398.56666666666666,78.9,1739.2333333333333
1083,2020-11-06 14:47:43,2020-11-06T14:47:43.000Z,241.0,27.0,1100.0,389.53333333333336,74.66666666666667,1702.5666666666666
1084,2020-11-06 11:02:19,2020-11-06T11:02:19.000Z,88.0,22.0,740.0,371.6,69.66666666666667,1643.9
1086,2020-11-06 09:49:00,2020-11-06T09:49:00.000Z,141.0,57.0,742.0,357.7,69.76666666666667,1595.3
1087,2020-11-06 09:09:20,2020-11-06T09:09:20.000Z,1000.0,257.0,4000.0,369.1666666666667,74.6,1648.6333333333334
1088,2020-11-09 21:39:00,2020-11-09T21:39:00.000Z,228.0,48.0,1200.0,371.3666666666667,73.33333333333333,1628.6333333333334
1089,2020-11-09 21:05:00,2020-11-09T21:05:00.000Z,347.0,52.0,1500.0,379.1,74.3,1657.3
1090,2020-11-09 20:33:00,2020-11-09T20:33:00.000Z,435.0,75.0,1900.0,377.0,73.43333333333334,1657.3
1091,2020-11-09 19:53:51,2020-11-09T19:53:51.000Z,878.0,98.0,2900.0,391.8,74.1,1693.9666666666667
1092,2020-11-09 19:25:50,2020-11-09T19:25:50.000Z,813.0,106.0,2900.0,403.43333333333334,75.83333333333333,1733.9666666666667
1093,2020-11-10 19:52:12,2020-11-10T19:52:12.000Z,722.0,224.0,3300.0,420.76666666666665,81.96666666666667,1813.9
1094,2020-11-10 19:16:26,2020-11-10T19:16:26.000Z,313.0,39.0,1200.0,404.93333333333334,79.63333333333334,1753.9
1095,2020-11-10 18:02:45,2020-11-10T18:02:45.000Z,40.0,41.0,557.0,396.23333333333335,79.8,1739.1333333333334
