,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
609,2020-05-21 08:28:26,2020-05-21T08:28:26.000Z,409.0,43.0,1000.0,345.72,56.04,1011.1
610,2020-05-22 14:05:34,2020-05-22T14:05:34.000Z,159.0,28.0,420.0,344.42,56.12,1004.08
612,2020-05-24 07:40:05,2020-05-24T07:40:05.000Z,196.0,24.0,536.0,334.26,54.9,974.8
614,2020-05-25 20:06:24,2020-05-25T20:06:24.000Z,54.0,17.0,157.0,316.74,52.44,925.94
615,2020-05-25 19:21:30,2020-05-25T19:21:30.000Z,509.0,83.0,1400.0,322.14,53.14,937.72
616,2020-05-25 17:36:21,2020-05-25T17:36:21.000Z,19.0,19.0,141.0,319.0,53.06,928.72
617,2020-05-25 16:32:47,2020-05-25T16:32:47.000Z,46.0,17.0,192.0,317.8,52.48,925.78
619,2020-05-26 21:44:55,2020-05-26T21:44:55.000Z,290.0,31.0,865.0,319.4,51.4,924.72
620,2020-05-26 21:33:44,2020-05-26T21:33:44.000Z,138.0,42.0,841.0,318.82,51.26,924.82
621,2020-05-26 21:32:25,2020-05-26T21:32:25.000Z,199.0,18.0,550.0,315.58,50.32,911.82
622,2020-05-26 21:28:58,2020-05-26T21:28:58.000Z,1.0,1.0,3.0,289.6,46.88,839.88
623,2020-05-26 18:18:28,2020-05-26T18:18:28.000Z,847.0,90.0,2000.0,306.16,48.58,878.16
624,2020-05-26 17:03:19,2020-05-26T17:03:19.000Z,34.0,22.0,193.0,297.5,48.12,860.02
625,2020-05-26 05:09:01,2020-05-26T05:09:01.000Z,1500.0,268.0,3600.0,325.54,53.26,925.78
626,2020-05-27 20:39:13,2020-05-27T20:39:13.000Z,60.0,13.0,156.0,320.06,52.4,908.9
627,2020-05-27 20:17:37,2020-05-27T20:17:37.000Z,33.0,6.0,150.0,318.58,52.24,905.76
628,2020-05-27 19:35:30,2020-05-27T19:35:30.000Z,228.0,18.0,595.0,322.38,52.08,914.62
629,2020-05-27 18:37:19,2020-05-27T18:37:19.000Z,630.0,72.0,1700.0,333.86,53.34,944.48
630,2020-05-27 18:16:29,2020-05-27T18:16:29.000Z,485.0,52.0,1700.0,341.16,53.74,967.24
631,2020-05-27 08:29:49,2020-05-27T08:29:49.000Z,441.0,114.0,1000.0,349.38,55.92,985.16
632,2020-05-27 06:15:43,2020-05-27T06:15:43.000Z,164.0,12.0,396.0,342.24,55.06,963.08
633,2020-05-27 05:10:05,2020-05-27T05:10:05.000Z,374.0,37.0,1100.0,346.96,55.34,976.14
634,2020-05-28 20:15:52,2020-05-28T20:15:52.000Z,93.0,20.0,357.0,328.82,49.84,919.28
635,2020-05-28 18:42:06,2020-05-28T18:42:06.000Z,467.0,37.0,1000.0,294.16,43.86,839.28
636,2020-05-28 18:26:58,2020-05-28T18:26:58.000Z,64.0,7.0,236.0,285.48,42.92,820.0
637,2020-05-29 20:19:38,2020-05-29T20:19:38.000Z,198.0,32.0,569.0,287.94,43.06,826.34
638,2020-05-29 18:43:45,2020-05-29T18:43:45.000Z,391.0,48.0,1200.0,287.26,43.1,826.34
639,2020-05-29 18:12:33,2020-05-29T18:12:33.000Z,490.0,43.0,1300.0,293.62,43.52,839.82
640,2020-05-29 16:59:28,2020-05-29T16:59:28.000Z,56.0,50.0,263.0,291.38,44.2,833.14
641,2020-05-29 10:32:53,2020-05-29T10:32:53.000Z,161.0,25.0,449.0,291.38,44.36,831.94
642,2020-05-29 10:20:43,2020-05-29T10:20:43.000Z,476.0,105.0,1500.0,300.5,46.18,860.42
643,2020-05-29 10:13:56,2020-05-29T10:13:56.000Z,187.0,25.0,464.0,294.38,42.8,831.7
644,2020-05-29 03:07:38,2020-05-29T03:07:38.000Z,16.0,14.0,89.0,289.32,41.44,815.6
645,2020-05-30 09:03:05,2020-05-30T09:03:05.000Z,251.0,29.0,619.0,290.02,41.2,814.3
646,2020-05-30 07:34:39,2020-05-30T07:34:39.000Z,181.0,80.0,669.0,287.66,42.3,810.02
647,2020-06-01 16:35:08,2020-06-01T16:35:08.000Z,46.0,46.0,171.0,287.86,42.9,809.52
648,2020-06-02 20:25:21,2020-06-02T20:25:21.000Z,590.0,130.0,1900.0,296.12,44.58,832.52
649,2020-06-02 18:24:30,2020-06-02T18:24:30.000Z,308.0,34.0,954.0,294.82,43.98,823.6
650,2020-06-02 17:01:54,2020-06-02T17:01:54.000Z,7.0,23.0,89.0,294.66,44.26,823.38
651,2020-06-02 16:21:47,2020-06-02T16:21:47.000Z,474.0,143.0,1600.0,302.86,46.6,850.14
652,2020-06-02 15:01:45,2020-06-02T15:01:45.000Z,131.0,23.0,437.0,285.48,45.58,804.88
653,2020-06-02 14:29:51,2020-06-02T14:29:51.000Z,60.0,36.0,236.0,277.18,44.94,787.6
654,2020-06-02 13:37:12,2020-06-02T13:37:12.000Z,12.0,7.0,30.0,274.44,44.5,779.34
655,2020-06-02 13:35:50,2020-06-02T13:35:50.000Z,409.0,112.0,1100.0,275.94,46.32,783.82
656,2020-06-02 06:42:44,2020-06-02T06:42:44.000Z,471.0,81.0,1300.0,277.88,47.2,787.82
657,2020-06-03 21:52:54,2020-06-03T21:52:54.000Z,160.0,14.0,477.0,273.54,46.86,779.34
658,2020-06-03 20:13:14,2020-06-03T20:13:14.000Z,186.0,72.0,638.0,264.68,46.58,760.1
659,2020-06-03 18:30:52,2020-06-03T18:30:52.000Z,405.0,43.0,1300.0,268.22,46.88,770.1
660,2020-06-03 10:35:49,2020-06-03T10:35:49.000Z,62.0,27.0,238.0,265.58,47.1,765.34
661,2020-06-03 09:43:11,2020-06-03T09:43:11.000Z,207.0,20.0,726.0,267.5,47.06,772.12
662,2020-06-04 18:50:33,2020-06-04T18:50:33.000Z,107.0,23.0,380.0,261.46,46.66,759.72
663,2020-06-04 18:27:53,2020-06-04T18:27:53.000Z,235.0,38.0,708.0,262.98,46.86,765.48
664,2020-06-04 10:31:47,2020-06-04T10:31:47.000Z,197.0,31.0,729.0,263.0,47.0,769.34
665,2020-06-05 21:40:51,2020-06-05T21:40:51.000Z,89.0,47.0,557.0,263.7,47.6,777.34
666,2020-06-05 21:37:44,2020-06-05T21:37:44.000Z,902.0,235.0,3100.0,271.56,50.64,811.34
667,2020-06-05 05:37:08,2020-06-05T05:37:08.000Z,163.0,29.0,555.0,274.44,50.84,819.62
668,2020-06-08 21:08:57,2020-06-08T21:08:57.000Z,396.0,53.0,1000.0,281.44,51.56,835.78
669,2020-06-08 20:16:39,2020-06-08T20:16:39.000Z,230.0,18.0,630.0,280.24,51.3,831.08
670,2020-06-08 18:15:37,2020-06-08T18:15:37.000Z,250.0,62.0,859.0,282.48,51.7,831.44
671,2020-06-08 16:59:09,2020-06-08T16:59:09.000Z,43.0,32.0,236.0,279.36,51.98,825.16
672,2020-06-09 20:19:04,2020-06-09T20:19:04.000Z,86.0,19.0,326.0,281.06,52.34,831.62
673,2020-06-09 19:14:43,2020-06-09T19:14:43.000Z,1500.0,254.0,4500.0,294.12,55.62,881.62
674,2020-06-09 18:10:40,2020-06-09T18:10:40.000Z,321.0,37.0,869.0,299.86,55.92,895.14
675,2020-06-09 16:20:07,2020-06-09T16:20:07.000Z,362.0,98.0,959.0,277.1,52.52,842.32
676,2020-06-09 10:01:14,2020-06-09T10:01:14.000Z,680.0,88.0,1900.0,289.5,54.02,877.2
677,2020-06-09 05:46:00,2020-06-09T05:46:00.000Z,361.0,47.0,1000.0,296.06,54.84,894.2
678,2020-06-10 20:29:08,2020-06-10T20:29:08.000Z,317.0,88.0,1100.0,297.84,56.24,904.3
679,2020-06-10 20:28:06,2020-06-10T20:28:06.000Z,17.0,4.0,67.0,285.58,54.88,871.64
680,2020-06-10 18:46:45,2020-06-10T18:46:45.000Z,236.0,58.0,805.0,280.6,55.0,853.74
681,2020-06-10 18:28:43,2020-06-10T18:28:43.000Z,464.0,44.0,1400.0,281.06,53.6,861.74
682,2020-06-11 20:02:55,2020-06-11T20:02:55.000Z,226.0,55.0,702.0,282.3,54.46,867.86
683,2020-06-11 18:56:23,2020-06-11T18:56:23.000Z,305.0,27.0,1000.0,280.92,54.26,865.86
684,2020-06-11 18:55:35,2020-06-11T18:55:35.000Z,108.0,6.0,437.0,281.22,53.98,867.46
685,2020-06-11 12:06:10,2020-06-11T12:06:10.000Z,622.0,91.0,1800.0,284.32,55.06,883.46
686,2020-06-11 08:17:42,2020-06-11T08:17:42.000Z,238.0,30.0,767.0,287.8,55.52,894.08
687,2020-06-12 10:27:25,2020-06-12T10:27:25.000Z,153.0,42.0,512.0,286.9,55.72,892.94
688,2020-06-12 09:29:14,2020-06-12T09:29:14.000Z,163.0,19.0,545.0,282.34,55.14,879.84
690,2020-06-15 21:28:28,2020-06-15T21:28:28.000Z,289.0,21.0,931.0,278.32,54.7,872.46
691,2020-06-15 19:32:23,2020-06-15T19:32:23.000Z,597.0,187.0,1800.0,289.14,57.44,903.2
692,2020-06-16 18:41:05,2020-06-16T18:41:05.000Z,6.0,10.0,226.0,286.04,57.14,898.74
693,2020-06-16 18:40:07,2020-06-16T18:40:07.000Z,160.0,13.0,413.0,279.72,55.3,877.0
694,2020-06-16 18:32:41,2020-06-16T18:32:41.000Z,330.0,25.0,871.0,282.58,55.3,885.14
695,2020-06-16 05:46:42,2020-06-16T05:46:42.000Z,386.0,39.0,1200.0,289.98,55.8,907.36
696,2020-06-17 20:34:46,2020-06-17T20:34:46.000Z,358.0,55.0,1200.0,292.12,56.32,918.98
697,2020-06-17 20:19:00,2020-06-17T20:19:00.000Z,49.0,21.0,241.0,289.48,55.14,910.42
698,2020-06-17 19:32:25,2020-06-17T19:32:25.000Z,354.0,32.0,1100.0,295.64,54.86,929.0
699,2020-06-17 18:24:51,2020-06-17T18:24:51.000Z,617.0,132.0,2200.0,296.18,54.9,935.0
700,2020-06-17 17:06:22,2020-06-17T17:06:22.000Z,34.0,17.0,155.0,290.7,54.56,919.02
701,2020-06-17 10:16:22,2020-06-17T10:16:22.000Z,135.0,24.0,454.0,293.26,54.58,926.32
702,2020-06-17 10:16:11,2020-06-17T10:16:11.000Z,118.0,59.0,798.0,286.14,52.9,910.28
703,2020-06-18 20:35:59,2020-06-18T20:35:59.000Z,657.0,105.0,2100.0,296.66,54.54,943.54
704,2020-06-18 18:21:59,2020-06-18T18:21:59.000Z,218.0,21.0,719.0,299.82,54.24,953.2
705,2020-06-18 18:21:23,2020-06-18T18:21:23.000Z,565.0,28.0,1900.0,310.88,54.66,990.6
706,2020-06-19 09:03:49,2020-06-19T09:03:49.000Z,794.0,59.0,2000.0,318.58,53.6,1008.6
707,2020-06-19 06:00:27,2020-06-19T06:00:27.000Z,441.0,51.0,1300.0,317.98,53.0,1008.6
708,2020-06-22 20:08:49,2020-06-22T20:08:49.000Z,247.0,20.0,728.0,319.72,53.12,1013.62
709,2020-06-22 18:57:38,2020-06-22T18:57:38.000Z,1300.0,207.0,3900.0,342.0,55.82,1078.86
710,2020-06-22 18:16:41,2020-06-22T18:16:41.000Z,482.0,41.0,1200.0,343.54,55.78,1076.86
711,2020-06-22 17:04:44,2020-06-22T17:04:44.000Z,58.0,13.0,226.0,343.46,55.5,1076.62
712,2020-06-23 21:11:29,2020-06-23T21:11:29.000Z,434.0,55.0,1300.0,348.0,56.2,1088.1
713,2020-06-23 21:00:35,2020-06-23T21:00:35.000Z,233.0,31.0,793.0,350.52,56.36,1096.36
714,2020-06-23 18:08:36,2020-06-23T18:08:36.000Z,1200.0,163.0,3100.0,369.82,58.86,1144.2
715,2020-06-23 08:29:35,2020-06-23T08:29:35.000Z,108.0,9.0,245.0,368.04,58.42,1134.52
716,2020-06-23 06:18:14,2020-06-23T06:18:14.000Z,679.0,102.0,1800.0,379.84,59.52,1159.38
718,2020-06-24 18:23:47,2020-06-24T18:23:47.000Z,227.0,31.0,769.0,366.34,55.44,1112.76
719,2020-06-24 05:34:40,2020-06-24T05:34:40.000Z,288.0,31.0,964.0,368.84,55.48,1120.94
720,2020-06-25 21:49:29,2020-06-25T21:49:29.000Z,444.0,32.0,1300.0,369.8,55.06,1126.94
721,2020-06-25 16:24:15,2020-06-25T16:24:15.000Z,63.0,19.0,345.0,366.46,55.08,1121.24
722,2020-06-25 16:21:43,2020-06-25T16:21:43.000Z,584.0,75.0,1700.0,373.14,55.34,1138.06
723,2020-06-26 21:21:24,2020-06-26T21:21:24.000Z,509.0,70.0,1600.0,382.46,56.1,1165.34
724,2020-06-26 20:05:09,2020-06-26T20:05:09.000Z,416.0,50.0,1400.0,389.06,56.72,1186.82
725,2020-06-26 18:07:46,2020-06-26T18:07:46.000Z,825.0,113.0,2700.0,375.56,53.9,1150.82
726,2020-06-26 13:43:00,2020-06-26T13:43:00.000Z,87.0,26.0,306.0,370.88,53.68,1139.56
727,2020-06-26 12:10:00,2020-06-26T12:10:00.000Z,849.0,91.0,2200.0,380.62,53.54,1164.38
728,2020-06-26 10:13:00,2020-06-26T10:13:00.000Z,173.0,13.0,745.0,370.48,52.04,1141.28
729,2020-06-26 07:43:24,2020-06-26T07:43:24.000Z,353.0,192.0,806.0,370.32,54.94,1137.4
730,2020-06-26 07:23:06,2020-06-26T07:23:06.000Z,15.0,10.0,58.0,364.28,53.38,1116.56
731,2020-06-27 22:12:18,2020-06-27T22:12:18.000Z,255.0,57.0,986.0,369.04,54.44,1134.94
732,2020-06-27 14:41:16,2020-06-27T14:41:16.000Z,31.0,176.0,191.0,364.94,56.8,1122.66
733,2020-06-27 14:40:23,2020-06-27T14:40:23.000Z,127.0,69.0,409.0,358.2,57.3,1102.84
734,2020-06-27 14:25:43,2020-06-27T14:25:43.000Z,497.0,67.0,1700.0,363.62,57.54,1122.8
735,2020-06-27 09:17:49,2020-06-27T09:17:49.000Z,1100.0,154.0,3100.0,379.52,60.08,1164.8
736,2020-06-28 20:29:15,2020-06-28T20:29:15.000Z,107.0,41.0,452.0,379.5,60.78,1165.1
737,2020-06-29 18:44:21,2020-06-29T18:44:21.000Z,1100.0,169.0,3000.0,389.06,62.34,1189.1
738,2020-06-30 19:54:53,2020-06-30T19:54:53.000Z,772.0,82.0,2200.0,399.74,63.38,1217.76
739,2020-06-30 18:20:36,2020-06-30T18:20:36.000Z,239.0,51.0,873.0,401.46,63.56,1224.98
740,2020-06-30 17:04:46,2020-06-30T17:04:46.000Z,6.0,4.0,63.0,398.32,63.26,1215.34
741,2020-06-30 17:03:12,2020-06-30T17:03:12.000Z,36.0,12.0,191.0,393.26,63.08,1200.54
742,2020-06-30 14:22:54,2020-06-30T14:22:54.000Z,298.0,57.0,801.0,387.28,60.48,1180.56
743,2020-06-30 11:17:29,2020-06-30T11:17:29.000Z,821.0,68.0,2600.0,403.58,61.64,1228.04
744,2020-06-30 07:39:54,2020-06-30T07:39:54.000Z,48.0,16.0,153.0,401.34,61.7,1222.84
745,2020-06-30 06:55:13,2020-06-30T06:55:13.000Z,156.0,11.0,522.0,397.86,61.42,1215.86
746,2020-06-30 06:04:59,2020-06-30T06:04:59.000Z,49.0,21.0,145.0,391.12,61.06,1194.76
747,2020-06-30 05:38:51,2020-06-30T05:38:51.000Z,208.0,21.0,467.0,388.12,60.38,1180.1
748,2020-07-01 22:39:10,2020-07-01T22:39:10.000Z,287.0,30.0,1000.0,392.88,60.56,1195.28
749,2020-07-01 20:07:46,2020-07-01T20:07:46.000Z,345.0,29.0,1100.0,392.7,60.5,1195.28
750,2020-07-01 19:22:31,2020-07-01T19:22:31.000Z,62.0,7.0,318.0,381.6,58.0,1157.64
751,2020-07-01 19:01:13,2020-07-01T19:01:13.000Z,63.0,9.0,245.0,382.18,57.84,1159.44
752,2020-07-01 18:23:18,2020-07-01T18:23:18.000Z,602.0,42.0,1800.0,391.52,58.2,1186.36
753,2020-07-01 17:10:50,2020-07-01T17:10:50.000Z,16.0,10.0,165.0,389.48,57.22,1173.7
754,2020-07-01 06:49:59,2020-07-01T06:49:59.000Z,720.0,80.0,2000.0,390.74,56.72,1171.7
755,2020-07-01 05:17:02,2020-07-01T05:17:02.000Z,155.0,15.0,592.0,389.48,56.6,1169.16
756,2020-07-02 22:31:04,2020-07-02T22:31:04.000Z,197.0,14.0,716.0,382.12,56.32,1145.48
757,2020-07-02 18:18:10,2020-07-02T18:18:10.000Z,279.0,31.0,1000.0,371.82,55.76,1125.48
758,2020-07-02 17:04:45,2020-07-02T17:04:45.000Z,51.0,68.0,347.0,364.02,56.1,1106.42
759,2020-07-03 21:41:21,2020-07-03T21:41:21.000Z,9.0,4.0,129.0,359.26,55.78,1094.44
760,2020-07-03 20:56:38,2020-07-03T20:56:38.000Z,473.0,43.0,1200.0,342.72,52.5,1040.44
761,2020-07-03 20:16:43,2020-07-03T20:16:43.000Z,667.0,108.0,2300.0,346.42,53.84,1062.44
762,2020-07-03 19:53:30,2020-07-03T19:53:30.000Z,247.0,23.0,1000.0,350.2,54.04,1077.92
763,2020-07-03 18:15:24,2020-07-03T18:15:24.000Z,1100.0,182.0,3900.0,363.52,56.58,1129.92
764,2020-07-03 17:48:17,2020-07-03T17:48:17.000Z,22.0,60.0,175.0,359.3,57.16,1117.56
765,2020-07-03 11:07:37,2020-07-03T11:07:37.000Z,243.0,16.0,711.0,340.16,54.22,1069.78
766,2020-07-03 09:13:18,2020-07-03T09:13:18.000Z,385.0,51.0,1300.0,345.7,55.06,1090.88
767,2020-07-03 07:56:46,2020-07-03T07:56:46.000Z,64.0,19.0,259.0,333.4,53.4,1060.06
768,2020-07-03 07:37:19,2020-07-03T07:37:19.000Z,59.0,5.0,229.0,330.04,52.88,1049.26
769,2020-07-03 07:24:55,2020-07-03T07:24:55.000Z,49.0,21.0,200.0,325.26,52.68,1033.98
770,2020-07-07 09:05:39,2020-07-07T09:05:39.000Z,871.0,215.0,4200.0,333.8,56.34,1091.98
772,2020-07-09 21:39:03,2020-07-09T21:39:03.000Z,536.0,104.0,1900.0,343.26,58.04,1123.08
774,2020-07-11 15:36:30,2020-07-11T15:36:30.000Z,433.0,53.0,1000.0,340.24,57.6,1109.08
775,2020-07-12 13:52:11,2020-07-12T13:52:11.000Z,518.0,75.0,1600.0,340.42,57.7,1109.08
776,2020-07-15 11:45:17,2020-07-15T11:45:17.000Z,277.0,119.0,612.0,337.64,59.08,1093.32
778,2020-07-16 06:32:00,2020-07-16T06:32:00.000Z,205.0,52.0,721.0,325.24,57.86,1053.74
780,2020-07-17 10:49:43,2020-07-17T10:49:43.000Z,176.0,387.0,502.0,327.02,65.08,1057.66
782,2020-07-20 13:56:07,2020-07-20T13:56:07.000Z,94.0,8.0,365.0,311.92,63.42,1020.96
783,2020-07-20 13:52:45,2020-07-20T13:52:45.000Z,292.0,28.0,675.0,314.3,63.72,1019.56
784,2020-07-22 05:53:22,2020-07-22T05:53:22.000Z,62.0,18.0,152.0,308.48,60.24,1006.48
785,2020-08-03 08:26:20,2020-08-03T08:26:20.000Z,129.0,40.0,379.0,310.76,60.84,1012.9
786,2020-08-07 11:43:41,2020-08-07T11:43:41.000Z,781.0,144.0,2300.0,321.28,62.58,1039.18
787,2020-08-09 21:49:05,2020-08-09T21:49:05.000Z,536.0,88.0,1500.0,331.38,60.82,1065.36
788,2020-08-10 08:07:38,2020-08-10T08:07:38.000Z,122.0,10.0,359.0,331.28,59.64,1064.36
789,2020-08-10 08:07:37,2020-08-10T08:07:37.000Z,511.0,73.0,1500.0,331.56,59.76,1060.36
790,2020-08-11 16:49:00,2020-08-11T16:49:00.000Z,774.0,103.0,2300.0,325.04,58.74,1044.36
791,2020-08-11 07:28:00,2020-08-11T07:28:00.000Z,330.0,72.0,1000.0,329.5,59.36,1055.32
792,2020-08-12 15:11:00,2020-08-12T15:11:00.000Z,798.0,74.0,1900.0,323.46,57.46,1033.32
793,2020-08-12 06:56:00,2020-08-12T06:56:00.000Z,401.0,24.0,1100.0,316.04,56.3,1011.32
794,2020-08-13 14:17:00,2020-08-13T14:17:00.000Z,700.0,248.0,3300.0,325.26,60.24,1059.86
795,2020-08-13 06:15:00,2020-08-13T06:15:00.000Z,538.0,36.0,1300.0,335.9,60.88,1084.6
796,2020-08-14 07:37:00,2020-08-14T07:37:00.000Z,1000.0,194.0,3700.0,355.18,64.52,1154.78
797,2020-08-18 13:46:31,2020-08-18T13:46:31.000Z,105.0,65.0,254.0,351.32,64.68,1143.84
798,2020-08-20 13:01:44,2020-08-20T13:01:44.000Z,32.0,11.0,238.0,335.54,63.54,1096.6
799,2020-08-22 12:42:22,2020-08-22T12:42:22.000Z,46.0,13.0,270.0,335.5,63.48,1098.94
800,2020-08-23 08:51:07,2020-08-23T08:51:07.000Z,10.0,9.0,35.0,332.58,63.44,1089.2
801,2020-08-24 11:21:33,2020-08-24T11:21:33.000Z,370.0,141.0,1400.0,339.0,65.84,1114.3
802,2020-08-30 17:44:33,2020-08-30T17:44:33.000Z,312.0,122.0,1500.0,341.08,67.86,1134.96
803,2020-08-31 20:47:53,2020-08-31T20:47:53.000Z,299.0,52.0,862.0,341.32,68.3,1132.2
804,2020-08-31 20:17:28,2020-08-31T20:17:28.000Z,151.0,33.0,506.0,337.44,68.38,1120.32
805,2020-08-31 19:51:39,2020-08-31T19:51:39.000Z,557.0,71.0,1500.0,347.34,69.66,1143.96
806,2020-08-31 19:01:09,2020-08-31T19:01:09.000Z,2000.0,433.0,6200.0,386.08,78.14,1263.06
807,2020-08-31 17:22:29,2020-08-31T17:22:29.000Z,146.0,78.0,592.0,376.96,78.86,1238.9
808,2020-09-01 19:38:29,2020-09-01T19:38:29.000Z,945.0,94.0,2300.0,395.54,80.54,1281.6
809,2020-09-01 19:22:52,2020-09-01T19:22:52.000Z,74.0,19.0,313.0,382.62,79.32,1247.86
810,2020-09-01 18:21:25,2020-09-01T18:21:25.000Z,75.0,55.0,278.0,381.02,80.12,1241.58
811,2020-09-01 16:42:42,2020-09-01T16:42:42.000Z,122.0,62.0,849.0,379.52,81.08,1244.24
812,2020-09-01 07:03:31,2020-09-01T07:03:31.000Z,83.0,26.0,306.0,375.6,80.98,1230.36
813,2020-09-01 05:00:36,2020-09-01T05:00:36.000Z,1600.0,177.0,4600.0,406.58,83.16,1315.42
814,2020-09-02 20:37:04,2020-09-02T20:37:04.000Z,354.0,50.0,1100.0,413.48,84.08,1334.84
815,2020-09-02 19:19:45,2020-09-02T19:19:45.000Z,972.0,150.0,2700.0,423.46,86.22,1364.84
816,2020-09-02 18:51:35,2020-09-02T18:51:35.000Z,587.0,60.0,1600.0,421.86,85.26,1350.84
817,2020-09-02 18:13:10,2020-09-02T18:13:10.000Z,75.0,25.0,355.0,418.42,85.3,1337.94
818,2020-09-02 06:00:11,2020-09-02T06:00:11.000Z,487.0,50.0,1500.0,406.16,82.66,1289.94
819,2020-09-02 05:19:31,2020-09-02T05:19:31.000Z,276.0,22.0,969.0,411.24,81.9,1305.82
820,2020-09-02 04:56:30,2020-09-02T04:56:30.000Z,261.0,19.0,711.0,411.6,81.96,1305.82
821,2020-09-03 20:05:00,2020-09-03T20:05:00.000Z,1200.0,171.0,4000.0,427.9,84.36,1359.82
822,2020-09-03 19:38:17,2020-09-03T19:38:17.000Z,502.0,42.0,1500.0,436.66,84.82,1384.64
823,2020-09-03 18:19:22,2020-09-03T18:19:22.000Z,99.0,13.0,378.0,437.46,84.98,1387.62
824,2020-09-03 17:03:29,2020-09-03T17:03:29.000Z,58.0,15.0,327.0,437.64,84.86,1390.16
825,2020-09-03 10:05:58,2020-09-03T10:05:58.000Z,1000.0,392.0,4100.0,440.22,88.4,1388.16
826,2020-09-03 06:39:17,2020-09-03T06:39:17.000Z,272.0,28.0,771.0,434.94,86.88,1365.58
827,2020-09-04 10:31:08,2020-09-04T10:31:08.000Z,60.0,10.0,294.0,427.48,86.02,1351.46
828,2020-09-07 20:40:00,2020-09-07T20:40:00.000Z,345.0,34.0,1000.0,424.02,85.2,1339.46
829,2020-09-07 20:02:42,2020-09-07T20:02:42.000Z,132.0,19.0,620.0,421.12,83.2,1339.62
830,2020-09-07 18:27:10,2020-09-07T18:27:10.000Z,329.0,44.0,1100.0,423.6,83.04,1347.2
831,2020-09-07 17:07:22,2020-09-07T17:07:22.000Z,48.0,21.0,185.0,421.04,75.72,1340.86
832,2020-09-07 16:59:35,2020-09-07T16:59:35.000Z,60.0,23.0,423.0,420.36,76.02,1342.02
833,2020-09-08 20:43:40,2020-09-08T20:43:40.000Z,1100.0,166.0,3700.0,436.52,78.78,1402.52
834,2020-09-08 20:36:05,2020-09-08T20:36:05.000Z,223.0,67.0,927.0,439.74,79.76,1418.02
835,2020-09-08 19:58:31,2020-09-08T19:58:31.000Z,336.0,24.0,1300.0,443.88,79.44,1436.44
836,2020-09-08 19:36:46,2020-09-08T19:36:46.000Z,159.0,19.0,422.0,431.44,76.94,1398.88
837,2020-09-08 18:12:32,2020-09-08T18:12:32.000Z,877.0,174.0,2900.0,438.26,78.66,1426.88
838,2020-09-08 16:29:01,2020-09-08T16:29:01.000Z,121.0,29.0,605.0,438.24,79.04,1431.8
839,2020-09-08 13:56:07,2020-09-08T13:56:07.000Z,94.0,22.0,348.0,429.9,78.02,1408.76
840,2020-09-08 07:14:00,2020-09-08T07:14:00.000Z,259.0,39.0,682.0,419.6,76.74,1376.4
841,2020-09-08 06:24:28,2020-09-08T06:24:28.000Z,1500.0,366.0,3800.0,443.0,82.62,1432.4
842,2020-09-09 20:50:34,2020-09-09T20:50:34.000Z,853.0,75.0,2600.0,444.1,82.64,1446.4
843,2020-09-09 20:24:50,2020-09-09T20:24:50.000Z,144.0,15.0,626.0,438.96,82.46,1436.92
844,2020-09-09 19:22:10,2020-09-09T19:22:10.000Z,167.0,77.0,598.0,428.3,79.04,1382.88
845,2020-09-09 18:29:08,2020-09-09T18:29:08.000Z,351.0,24.0,982.0,424.56,78.8,1376.52
846,2020-09-09 13:55:20,2020-09-09T13:55:20.000Z,246.0,110.0,1000.0,409.48,77.12,1322.52
847,2020-09-10 20:19:44,2020-09-10T20:19:44.000Z,95.0,12.0,483.0,409.28,76.06,1327.1
848,2020-09-10 20:19:33,2020-09-10T20:19:33.000Z,333.0,24.0,1000.0,415.3,76.32,1342.34
849,2020-09-10 19:32:06,2020-09-10T19:32:06.000Z,724.0,73.0,2200.0,428.86,77.52,1380.94
850,2020-09-10 18:51:05,2020-09-10T18:51:05.000Z,168.0,10.0,579.0,432.02,77.54,1391.82
851,2020-09-10 17:24:44,2020-09-10T17:24:44.000Z,22.0,2.0,135.0,425.06,74.76,1366.52
852,2020-09-10 17:20:41,2020-09-10T17:20:41.000Z,169.0,60.0,508.0,422.2,73.52,1346.68
853,2020-09-10 06:26:40,2020-09-10T06:26:40.000Z,121.0,24.0,493.0,418.64,72.96,1339.3
854,2020-09-10 06:19:04,2020-09-10T06:19:04.000Z,60.0,6.0,216.0,416.82,72.42,1333.5
855,2020-09-10 05:28:54,2020-09-10T05:28:54.000Z,272.0,15.0,850.0,411.12,71.3,1320.5
856,2020-09-11 18:51:20,2020-09-11T18:51:20.000Z,127.0,27.0,424.0,373.66,63.18,1204.98
857,2020-09-11 18:09:36,2020-09-11T18:09:36.000Z,163.0,29.0,641.0,374.0,62.2,1205.96
858,2020-09-11 12:42:35,2020-09-11T12:42:35.000Z,84.0,28.0,377.0,356.78,60.88,1167.5
859,2020-09-12 16:57:15,2020-09-12T16:57:15.000Z,708.0,133.0,2400.0,369.46,63.16,1209.24
860,2020-09-12 09:24:59,2020-09-12T09:24:59.000Z,122.0,19.0,329.0,370.4,62.44,1210.26
861,2020-09-12 06:06:38,2020-09-12T06:06:38.000Z,419.0,51.0,1400.0,376.34,62.22,1221.28
862,2020-09-13 19:01:19,2020-09-13T19:01:19.000Z,223.0,18.0,793.0,379.14,62.06,1231.02
