,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
2460,2015-08-25 16:28:46,2015-08-25T16:28:46.000Z,44.0,22.0,16.0,71.3,21.66,35.32
2461,2015-08-25 15:09:26,2015-08-25T15:09:26.000Z,22.0,1.0,15.0,71.22,21.62,35.36
2462,2015-08-25 15:02:40,2015-08-25T15:02:40.000Z,34.0,5.0,12.0,71.68,21.64,35.56
2463,2015-08-25 14:15:53,2015-08-25T14:15:53.000Z,114.0,23.0,48.0,72.26,20.68,35.5
2464,2015-08-25 13:03:12,2015-08-25T13:03:12.000Z,79.0,10.0,63.0,72.2,20.46,36.0
2465,2015-08-25 10:50:01,2015-08-25T10:50:01.000Z,131.0,7.0,69.0,74.02,20.28,36.9
2466,2015-08-25 10:21:56,2015-08-25T10:21:56.000Z,94.0,4.0,81.0,74.62,20.08,37.84
2467,2015-08-26 16:25:01,2015-08-26T16:25:01.000Z,58.0,11.0,24.0,73.72,19.9,37.58
2468,2015-08-26 10:02:23,2015-08-26T10:02:23.000Z,29.0,16.0,31.0,73.84,19.9,38.0
2469,2015-08-27 12:39:08,2015-08-27T12:39:08.000Z,163.0,23.0,66.0,75.26,19.94,38.6
2470,2015-08-27 08:50:36,2015-08-27T08:50:36.000Z,51.0,17.0,26.0,72.48,18.64,36.96
2471,2015-08-28 17:19:21,2015-08-28T17:19:21.000Z,234.0,61.0,141.0,75.7,19.6,38.94
2472,2015-08-28 17:14:29,2015-08-28T17:14:29.000Z,43.0,7.0,16.0,75.22,19.42,38.72
2473,2015-08-28 17:13:13,2015-08-28T17:13:13.000Z,48.0,2.0,19.0,74.9,19.0,38.44
2474,2015-08-28 17:11:09,2015-08-28T17:11:09.000Z,33.0,1.0,10.0,74.42,18.64,38.06
2475,2015-08-28 17:03:49,2015-08-28T17:03:49.000Z,81.0,65.0,56.0,75.12,19.78,38.84
2476,2015-08-28 16:19:52,2015-08-28T16:19:52.000Z,13.0,1.0,8.0,72.84,19.04,38.22
2477,2015-08-28 15:25:26,2015-08-28T15:25:26.000Z,19.0,3.0,11.0,70.8,18.5,36.74
2478,2015-08-28 14:36:51,2015-08-28T14:36:51.000Z,15.0,2.0,13.0,69.14,17.88,36.16
2479,2015-08-28 14:19:47,2015-08-28T14:19:47.000Z,19.0,10.0,10.0,67.82,17.64,35.48
2480,2015-08-28 13:27:39,2015-08-28T13:27:39.000Z,17.0,2.0,15.0,66.96,17.46,35.4
2481,2015-08-28 06:50:45,2015-08-28T06:50:45.000Z,144.0,29.0,72.0,69.04,17.82,36.5
2482,2015-08-29 20:36:09,2015-08-29T20:36:09.000Z,23.0,6.0,15.0,68.68,17.84,36.5
2483,2015-08-29 17:57:06,2015-08-29T17:57:06.000Z,91.0,20.0,23.0,69.56,18.08,36.68
2484,2015-08-29 12:32:06,2015-08-29T12:32:06.000Z,145.0,79.0,59.0,71.86,19.44,37.56
2485,2015-08-29 11:54:05,2015-08-29T11:54:05.000Z,51.0,6.0,43.0,70.26,18.64,36.78
2486,2015-08-29 11:43:38,2015-08-29T11:43:38.000Z,86.0,38.0,44.0,68.14,18.08,35.62
2487,2015-08-29 08:14:28,2015-08-29T08:14:28.000Z,49.0,21.0,29.0,66.9,17.4,34.7
2488,2015-08-30 15:25:42,2015-08-30T15:25:42.000Z,208.0,146.0,109.0,69.72,20.02,35.92
2489,2015-08-30 11:32:21,2015-08-30T11:32:21.000Z,83.0,37.0,19.0,70.76,20.68,36.02
2490,2015-08-30 11:08:48,2015-08-30T11:08:48.000Z,42.0,3.0,16.0,70.08,20.12,35.6
2491,2015-08-30 11:06:59,2015-08-30T11:06:59.000Z,72.0,8.0,37.0,71.06,20.18,36.06
2492,2015-08-30 11:05:43,2015-08-30T11:05:43.000Z,66.0,7.0,36.0,71.7,20.14,36.5
2493,2015-08-30 11:04:53,2015-08-30T11:04:53.000Z,69.0,4.0,29.0,70.84,19.5,35.96
2494,2015-08-30 11:03:43,2015-08-30T11:03:43.000Z,46.0,4.0,24.0,70.28,19.4,35.92
2495,2015-08-30 11:03:10,2015-08-30T11:03:10.000Z,179.0,45.0,65.0,70.58,19.66,36.26
2496,2015-08-30 11:02:30,2015-08-30T11:02:30.000Z,31.0,8.0,11.0,70.26,19.52,35.96
2497,2015-08-30 11:01:22,2015-08-30T11:01:22.000Z,29.0,5.0,13.0,69.14,19.24,35.32
2498,2015-08-30 11:00:32,2015-08-30T11:00:32.000Z,48.0,13.0,26.0,67.24,18.9,34.3
2499,2015-08-30 10:58:55,2015-08-30T10:58:55.000Z,22.0,4.0,13.0,66.76,18.66,33.94
2500,2015-08-30 10:56:57,2015-08-30T10:56:57.000Z,19.0,5.0,11.0,66.34,18.54,33.46
2501,2015-08-30 10:56:07,2015-08-30T10:56:07.000Z,28.0,8.0,21.0,65.66,18.1,33.36
2502,2015-08-30 10:54:32,2015-08-30T10:54:32.000Z,21.0,4.0,13.0,64.56,17.5,33.0
2503,2015-08-30 10:53:26,2015-08-30T10:53:26.000Z,36.0,3.0,15.0,64.34,17.44,32.76
2504,2015-08-30 10:51:49,2015-08-30T10:51:49.000Z,26.0,4.0,11.0,63.92,17.44,32.5
2505,2015-08-30 10:51:23,2015-08-30T10:51:23.000Z,36.0,4.0,15.0,62.66,17.22,31.56
2506,2015-08-30 10:49:49,2015-08-30T10:49:49.000Z,12.0,1.0,4.0,62.78,17.14,31.54
2507,2015-08-30 10:49:28,2015-08-30T10:49:28.000Z,63.0,7.0,22.0,63.26,17.02,31.7
2508,2015-08-30 10:48:41,2015-08-30T10:48:41.000Z,13.0,7.0,8.0,62.32,16.72,31.56
2509,2015-08-30 10:48:11,2015-08-30T10:48:11.000Z,30.0,2.0,16.0,62.18,16.42,31.38
2510,2015-08-30 10:46:51,2015-08-30T10:46:51.000Z,33.0,11.0,15.0,61.96,16.2,31.36
2511,2015-08-30 10:45:44,2015-08-30T10:45:44.000Z,29.0,6.0,19.0,62.1,16.3,31.44
2512,2015-08-30 10:44:59,2015-08-30T10:44:59.000Z,40.0,5.0,14.0,62.22,16.3,31.48
2513,2015-08-30 10:44:37,2015-08-30T10:44:37.000Z,18.0,5.0,11.0,60.3,15.94,30.74
2514,2015-08-30 10:43:59,2015-08-30T10:43:59.000Z,46.0,5.0,17.0,59.64,15.84,29.82
2515,2015-08-30 10:43:16,2015-08-30T10:43:16.000Z,44.0,7.0,13.0,57.9,15.84,28.7
2516,2015-08-30 10:42:46,2015-08-30T10:42:46.000Z,35.0,1.0,8.0,56.72,15.78,27.24
2517,2015-08-30 10:42:11,2015-08-30T10:42:11.000Z,58.0,3.0,11.0,56.72,15.62,26.98
2518,2015-08-30 10:41:36,2015-08-30T10:41:36.000Z,19.0,0.0,6.0,56.52,15.3,26.48
2519,2015-08-30 10:39:50,2015-08-30T10:39:50.000Z,24.0,8.0,15.0,53.74,15.0,25.46
2520,2015-08-30 10:39:24,2015-08-30T10:39:24.000Z,56.0,4.0,18.0,53.84,14.74,25.3
2521,2015-08-30 10:37:42,2015-08-30T10:37:42.000Z,38.0,1.0,15.0,49.92,13.54,22.78
2522,2015-08-30 10:35:21,2015-08-30T10:35:21.000Z,25.0,23.0,9.0,49.56,13.86,22.64
2523,2015-08-30 10:34:34,2015-08-30T10:34:34.000Z,22.0,10.0,15.0,49.04,14.02,22.56
2524,2015-08-30 10:33:06,2015-08-30T10:33:06.000Z,45.0,9.0,30.0,49.28,14.18,22.96
2525,2015-08-30 10:29:38,2015-08-30T10:29:38.000Z,149.0,21.0,53.0,50.64,13.3,22.9
2526,2015-08-30 10:28:24,2015-08-30T10:28:24.000Z,21.0,7.0,10.0,50.8,13.42,22.94
2527,2015-08-30 10:27:55,2015-08-30T10:27:55.000Z,52.0,5.0,22.0,51.46,13.46,23.16
2528,2015-08-30 10:27:00,2015-08-30T10:27:00.000Z,35.0,4.0,8.0,51.86,13.5,23.06
2529,2015-08-30 10:25:46,2015-08-30T10:25:46.000Z,42.0,5.0,16.0,52.32,13.4,23.18
2530,2015-08-30 10:23:40,2015-08-30T10:23:40.000Z,36.0,2.0,10.0,52.7,13.4,23.08
2531,2015-08-30 10:22:56,2015-08-30T10:22:56.000Z,24.0,3.0,6.0,50.3,12.88,21.76
2532,2015-08-30 10:21:32,2015-08-30T10:21:32.000Z,45.0,4.0,11.0,50.74,12.84,21.68
2533,2015-08-30 10:21:01,2015-08-30T10:21:01.000Z,73.0,11.0,23.0,50.38,12.66,21.68
2534,2015-08-30 10:19:41,2015-08-30T10:19:41.000Z,33.0,3.0,18.0,48.14,11.14,20.86
2535,2015-08-30 10:19:11,2015-08-30T10:19:11.000Z,97.0,28.0,50.0,49.06,11.58,21.0
2536,2015-08-30 10:17:05,2015-08-30T10:17:05.000Z,118.0,15.0,55.0,49.7,11.12,21.22
2537,2015-08-30 10:15:58,2015-08-30T10:15:58.000Z,36.0,1.0,16.0,49.44,10.72,20.96
2538,2015-08-30 10:15:08,2015-08-30T10:15:08.000Z,27.0,3.0,13.0,45.82,7.86,19.04
2539,2015-08-30 10:14:05,2015-08-30T10:14:05.000Z,59.0,3.0,24.0,45.34,7.18,19.14
2540,2015-08-30 10:12:14,2015-08-30T10:12:14.000Z,13.0,2.0,11.0,44.76,7.16,19.04
2541,2015-08-30 10:10:39,2015-08-30T10:10:39.000Z,9.0,2.0,3.0,43.5,7.04,18.36
2542,2015-08-30 10:08:00,2015-08-30T10:08:00.000Z,17.0,3.0,10.0,42.52,6.96,17.84
2543,2015-08-30 10:06:47,2015-08-30T10:06:47.000Z,68.0,7.0,33.0,42.5,7.02,17.92
2544,2015-08-30 10:05:52,2015-08-30T10:05:52.000Z,53.0,13.0,29.0,42.64,7.2,18.02
2545,2015-08-30 10:04:44,2015-08-30T10:04:44.000Z,28.0,6.0,11.0,39.62,6.42,16.94
2546,2015-08-30 10:04:22,2015-08-30T10:04:22.000Z,26.0,1.0,9.0,39.52,6.28,16.9
2547,2015-08-30 10:03:29,2015-08-30T10:03:29.000Z,52.0,14.0,19.0,39.98,6.46,17.02
2548,2015-08-30 09:53:18,2015-08-30T09:53:18.000Z,25.0,3.0,7.0,39.52,6.26,16.64
2549,2015-08-31 17:21:44,2015-08-31T17:21:44.000Z,29.0,14.0,15.0,39.66,6.46,16.68
2550,2015-08-31 16:46:21,2015-08-31T16:46:21.000Z,69.0,14.0,29.0,40.66,6.64,17.04
2551,2015-08-31 16:23:45,2015-08-31T16:23:45.000Z,29.0,5.0,15.0,40.68,6.58,16.92
2552,2015-09-01 15:00:04,2015-09-01T15:00:04.000Z,73.0,24.0,29.0,41.72,6.98,17.24
2553,2015-09-01 14:25:40,2015-09-01T14:25:40.000Z,52.0,17.0,18.0,42.04,7.26,17.3
2554,2015-09-01 13:32:42,2015-09-01T13:32:42.000Z,286.0,47.0,129.0,47.24,8.12,19.66
2555,2015-09-01 13:06:12,2015-09-01T13:06:12.000Z,47.0,2.0,9.0,47.46,8.08,19.54
2556,2015-09-01 09:28:57,2015-09-01T09:28:57.000Z,32.0,11.0,15.0,47.86,8.28,19.76
2557,2015-09-01 07:52:29,2015-09-01T07:52:29.000Z,30.0,11.0,17.0,47.2,8.36,19.66
2558,2015-09-02 09:56:53,2015-09-02T09:56:53.000Z,40.0,22.0,11.0,47.74,8.66,19.72
2559,2015-09-03 15:41:47,2015-09-03T15:41:47.000Z,51.0,5.0,24.0,48.16,8.72,19.88
2560,2015-09-03 15:15:33,2015-09-03T15:15:33.000Z,35.0,3.0,12.0,48.2,8.56,19.82
2561,2015-09-03 14:58:44,2015-09-03T14:58:44.000Z,34.0,4.0,16.0,48.3,8.52,19.76
2562,2015-09-03 14:32:25,2015-09-03T14:32:25.000Z,67.0,5.0,37.0,48.84,8.52,20.22
2563,2015-09-03 13:32:59,2015-09-03T13:32:59.000Z,47.0,4.0,11.0,49.42,8.5,20.22
2564,2015-09-03 13:20:40,2015-09-03T13:20:40.000Z,54.0,6.0,16.0,49.58,8.52,20.2
2565,2015-09-03 11:13:32,2015-09-03T11:13:32.000Z,83.0,8.0,27.0,50.36,8.54,20.48
2566,2015-09-03 09:53:17,2015-09-03T09:53:17.000Z,108.0,19.0,47.0,51.82,8.9,21.26
2567,2015-09-04 16:14:32,2015-09-04T16:14:32.000Z,61.0,8.0,22.0,51.88,9.0,21.48
2568,2015-09-04 14:20:04,2015-09-04T14:20:04.000Z,78.0,36.0,38.0,53.06,9.72,22.12
2569,2015-09-04 10:17:48,2015-09-04T10:17:48.000Z,41.0,17.0,16.0,53.4,9.9,22.14
2570,2015-09-04 09:34:52,2015-09-04T09:34:52.000Z,25.0,12.0,31.0,52.78,10.06,22.4
2571,2015-09-06 16:56:45,2015-09-06T16:56:45.000Z,49.0,47.0,27.0,53.0,10.98,22.64
2572,2015-09-06 16:56:27,2015-09-06T16:56:27.000Z,144.0,39.0,59.0,55.38,11.3,23.64
2573,2015-09-06 16:55:56,2015-09-06T16:55:56.000Z,89.0,21.0,38.0,56.72,11.52,24.1
2574,2015-09-06 16:54:18,2015-09-06T16:54:18.000Z,42.0,3.0,13.0,56.66,11.4,23.76
2575,2015-09-06 16:52:48,2015-09-06T16:52:48.000Z,26.0,3.0,9.0,54.2,11.04,22.88
2576,2015-09-06 16:49:01,2015-09-06T16:49:01.000Z,50.0,28.0,23.0,54.78,11.46,23.14
2577,2015-09-06 16:48:08,2015-09-06T16:48:08.000Z,18.0,1.0,7.0,54.1,11.38,22.84
2578,2015-09-06 16:46:17,2015-09-06T16:46:17.000Z,44.0,4.0,18.0,54.28,11.38,23.04
2579,2015-09-06 16:45:51,2015-09-06T16:45:51.000Z,56.0,9.0,24.0,54.56,11.46,23.2
2580,2015-09-06 16:45:02,2015-09-06T16:45:02.000Z,20.0,9.0,8.0,54.24,11.6,23.16
2581,2015-09-06 16:44:50,2015-09-06T16:44:50.000Z,36.0,7.0,16.0,54.48,11.68,23.36
2582,2015-09-06 16:44:11,2015-09-06T16:44:11.000Z,35.0,27.0,15.0,54.28,12.14,23.44
2583,2015-09-06 16:43:23,2015-09-06T16:43:23.000Z,37.0,3.0,18.0,53.56,11.98,23.34
2584,2015-09-06 16:42:51,2015-09-06T16:42:51.000Z,59.0,5.0,28.0,54.08,12.02,23.54
2585,2015-09-06 16:42:23,2015-09-06T16:42:23.000Z,20.0,2.0,11.0,52.54,11.5,22.76
2586,2015-09-06 16:40:41,2015-09-06T16:40:41.000Z,38.0,12.0,18.0,50.94,11.44,22.02
2587,2015-09-06 16:39:27,2015-09-06T16:39:27.000Z,45.0,8.0,13.0,51.12,11.58,21.96
2588,2015-09-06 16:38:23,2015-09-06T16:38:23.000Z,53.0,14.0,18.0,51.64,11.8,22.06
2589,2015-09-06 16:37:44,2015-09-06T16:37:44.000Z,46.0,1.0,15.0,51.38,11.76,21.88
2590,2015-09-06 16:36:18,2015-09-06T16:36:18.000Z,27.0,8.0,9.0,51.66,11.88,21.84
2591,2015-09-06 16:33:11,2015-09-06T16:33:11.000Z,29.0,2.0,16.0,52.06,11.88,22.1
2592,2015-09-06 16:32:27,2015-09-06T16:32:27.000Z,74.0,15.0,19.0,53.2,12.12,22.28
2593,2015-09-06 16:24:44,2015-09-06T16:24:44.000Z,30.0,4.0,14.0,52.44,12.06,21.9
2594,2015-09-06 16:24:09,2015-09-06T16:24:09.000Z,55.0,22.0,28.0,52.48,12.24,21.88
2595,2015-09-06 16:23:24,2015-09-06T16:23:24.000Z,150.0,4.0,56.0,54.92,12.2,22.78
2596,2015-09-06 16:22:58,2015-09-06T16:22:58.000Z,74.0,8.0,25.0,55.88,12.34,23.1
2597,2015-09-06 16:22:26,2015-09-06T16:22:26.000Z,26.0,9.0,18.0,55.36,12.24,23.08
2598,2015-09-06 16:21:55,2015-09-06T16:21:55.000Z,41.0,1.0,16.0,55.68,12.2,23.26
2599,2015-09-06 16:21:40,2015-09-06T16:21:40.000Z,31.0,5.0,14.0,55.72,12.02,23.24
2600,2015-09-06 16:20:14,2015-09-06T16:20:14.000Z,16.0,3.0,10.0,54.66,11.8,22.86
2601,2015-09-06 16:19:55,2015-09-06T16:19:55.000Z,40.0,6.0,22.0,54.88,11.82,23.0
2602,2015-09-06 16:19:23,2015-09-06T16:19:23.000Z,10.0,3.0,8.0,53.62,11.4,22.58
2603,2015-09-06 16:14:29,2015-09-06T16:14:29.000Z,21.0,7.0,13.0,53.0,11.2,22.48
2604,2015-09-06 16:13:37,2015-09-06T16:13:37.000Z,17.0,1.0,6.0,47.62,10.28,20.02
2605,2015-09-06 16:13:16,2015-09-06T16:13:16.000Z,18.0,4.0,10.0,47.04,10.32,20.04
2606,2015-09-06 16:12:28,2015-09-06T16:12:28.000Z,18.0,7.0,8.0,46.76,10.24,19.9
2607,2015-09-06 16:11:39,2015-09-06T16:11:39.000Z,18.0,4.0,10.0,46.52,10.1,19.76
2608,2015-09-06 16:10:49,2015-09-06T16:10:49.000Z,40.0,2.0,20.0,46.52,9.7,19.94
2609,2015-09-06 16:10:09,2015-09-06T16:10:09.000Z,25.0,0.0,9.0,46.0,9.6,19.64
2610,2015-09-06 16:08:30,2015-09-06T16:08:30.000Z,31.0,7.0,16.0,45.92,9.68,19.72
2611,2015-09-06 16:07:12,2015-09-06T16:07:12.000Z,23.0,3.0,10.0,45.7,9.66,19.6
2612,2015-09-06 16:06:15,2015-09-06T16:06:15.000Z,15.0,4.0,9.0,44.66,9.64,19.04
2613,2015-09-06 16:05:27,2015-09-06T16:05:27.000Z,9.0,2.0,4.0,43.9,9.6,18.9
2614,2015-09-06 16:01:06,2015-09-06T16:01:06.000Z,6.0,2.0,6.0,42.94,9.52,18.7
2615,2015-09-06 15:53:54,2015-09-06T15:53:54.000Z,16.0,11.0,8.0,41.6,9.58,18.32
2616,2015-09-06 11:30:43,2015-09-06T11:30:43.000Z,129.0,26.0,64.0,42.02,9.72,18.66
2617,2015-09-06 11:28:52,2015-09-06T11:28:52.000Z,137.0,51.0,67.0,43.54,10.58,19.56
2618,2015-09-06 10:46:29,2015-09-06T10:46:29.000Z,43.0,9.0,16.0,42.84,10.04,19.12
2619,2015-09-06 10:24:11,2015-09-06T10:24:11.000Z,100.0,10.0,81.0,44.02,9.9,20.42
2620,2015-09-06 08:13:57,2015-09-06T08:13:57.000Z,75.0,10.0,24.0,45.02,9.86,20.28
2621,2015-09-07 15:52:22,2015-09-07T15:52:22.000Z,35.0,3.0,9.0,44.74,8.98,19.92
2622,2015-09-07 11:44:05,2015-09-07T11:44:05.000Z,19.0,9.0,10.0,42.24,8.38,18.94
2623,2015-09-07 11:06:50,2015-09-07T11:06:50.000Z,68.0,32.0,40.0,41.82,8.6,18.98
2624,2015-09-07 11:06:11,2015-09-07T11:06:11.000Z,32.0,12.0,9.0,41.62,8.78,18.9
2625,2015-09-07 09:38:03,2015-09-07T09:38:03.000Z,118.0,58.0,43.0,43.46,9.88,19.58
2626,2015-09-07 09:37:13,2015-09-07T09:37:13.000Z,57.0,12.0,19.0,43.6,9.56,19.5
2627,2015-09-07 09:36:46,2015-09-07T09:36:46.000Z,34.0,6.0,12.0,43.92,9.66,19.6
2628,2015-09-07 09:36:15,2015-09-07T09:36:15.000Z,91.0,31.0,42.0,44.86,10.2,20.08
2629,2015-09-07 09:35:48,2015-09-07T09:35:48.000Z,65.0,6.0,23.0,45.04,10.14,20.06
2630,2015-09-07 09:35:07,2015-09-07T09:35:07.000Z,45.0,7.0,17.0,45.54,10.1,20.24
2631,2015-09-07 09:33:59,2015-09-07T09:33:59.000Z,72.0,9.0,16.0,46.26,10.14,20.24
2632,2015-09-07 09:33:18,2015-09-07T09:33:18.000Z,40.0,14.0,23.0,46.36,9.88,20.4
2633,2015-09-08 20:12:05,2015-09-08T20:12:05.000Z,80.0,4.0,26.0,47.22,9.9,20.56
2634,2015-09-08 13:03:13,2015-09-08T13:03:13.000Z,57.0,22.0,24.0,47.18,10.24,20.48
2635,2015-09-08 10:36:23,2015-09-08T10:36:23.000Z,68.0,12.0,32.0,48.14,10.44,20.9
2636,2015-09-08 06:28:21,2015-09-08T06:28:21.000Z,131.0,17.0,33.0,50.0,10.54,21.2
2637,2015-09-08 05:55:18,2015-09-08T05:55:18.000Z,43.0,17.0,15.0,49.96,10.72,21.24
2638,2015-09-08 05:54:35,2015-09-08T05:54:35.000Z,46.0,8.0,12.0,49.82,10.6,21.12
2639,2015-09-08 05:53:57,2015-09-08T05:53:57.000Z,39.0,7.0,5.0,49.68,10.72,20.92
2640,2015-09-08 05:53:22,2015-09-08T05:53:22.000Z,121.0,28.0,41.0,51.56,11.12,21.56
2641,2015-09-08 05:52:09,2015-09-08T05:52:09.000Z,41.0,19.0,7.0,51.8,11.46,21.38
2642,2015-09-08 05:51:13,2015-09-08T05:51:13.000Z,21.0,6.0,4.0,50.74,11.28,21.08
2643,2015-09-08 05:50:09,2015-09-08T05:50:09.000Z,44.0,4.0,17.0,51.02,11.28,21.14
2644,2015-09-08 05:48:28,2015-09-08T05:48:28.000Z,13.0,2.0,2.0,50.18,10.88,20.62
2645,2015-09-08 05:33:35,2015-09-08T05:33:35.000Z,6.0,2.0,2.0,47.3,10.84,19.54
2646,2015-09-09 19:09:49,2015-09-09T19:09:49.000Z,32.0,21.0,34.0,46.46,11.1,19.72
2647,2015-09-09 15:30:46,2015-09-09T15:30:46.000Z,49.0,3.0,13.0,46.92,10.98,19.62
2648,2015-09-09 08:36:13,2015-09-09T08:36:13.000Z,66.0,7.0,18.0,47.42,11.1,19.66
2649,2015-09-09 07:53:26,2015-09-09T07:53:26.000Z,50.0,3.0,20.0,47.8,11.06,19.78
2650,2015-09-10 17:40:27,2015-09-10T17:40:27.000Z,33.0,4.0,11.0,48.14,11.08,19.8
2651,2015-09-10 16:17:20,2015-09-10T16:17:20.000Z,27.0,8.0,20.0,47.88,11.12,19.76
2652,2015-09-10 10:31:45,2015-09-10T10:31:45.000Z,71.0,7.0,18.0,49.1,11.2,19.96
2653,2015-09-10 09:24:09,2015-09-10T09:24:09.000Z,32.0,7.0,19.0,49.32,11.2,20.08
2654,2015-09-10 09:21:57,2015-09-10T09:21:57.000Z,20.0,7.0,12.0,49.38,11.32,20.2
2655,2015-09-10 09:10:47,2015-09-10T09:10:47.000Z,11.0,3.0,10.0,49.24,11.3,20.2
2656,2015-09-11 19:27:22,2015-09-11T19:27:22.000Z,15.0,4.0,5.0,49.18,11.24,20.14
2657,2015-09-11 17:12:57,2015-09-11T17:12:57.000Z,37.0,10.0,14.0,49.56,11.36,20.22
2658,2015-09-11 16:49:18,2015-09-11T16:49:18.000Z,20.0,7.0,9.0,49.16,11.46,20.0
2659,2015-09-11 16:24:00,2015-09-11T16:24:00.000Z,16.0,4.0,8.0,48.98,11.54,19.98
2660,2015-09-11 14:11:59,2015-09-11T14:11:59.000Z,34.0,9.0,14.0,49.04,11.58,19.94
2661,2015-09-11 10:09:13,2015-09-11T10:09:13.000Z,30.0,20.0,13.0,49.18,11.92,20.0
2662,2015-09-11 06:00:21,2015-09-11T06:00:21.000Z,36.0,8.0,13.0,49.6,12.0,20.08
2663,2015-09-11 05:56:23,2015-09-11T05:56:23.000Z,32.0,5.0,22.0,50.06,12.06,20.44
2664,2015-09-11 05:54:53,2015-09-11T05:54:53.000Z,34.0,15.0,10.0,50.62,12.32,20.52
2665,2015-09-11 05:54:08,2015-09-11T05:54:08.000Z,44.0,14.0,22.0,51.18,12.38,20.8
2666,2015-09-11 05:53:18,2015-09-11T05:53:18.000Z,90.0,24.0,35.0,50.4,12.34,20.22
2667,2015-09-11 05:52:37,2015-09-11T05:52:37.000Z,47.0,8.0,19.0,48.6,11.48,19.26
2668,2015-09-11 05:51:47,2015-09-11T05:51:47.000Z,31.0,2.0,8.0,48.36,11.34,19.1
2669,2015-09-11 05:50:48,2015-09-11T05:50:48.000Z,142.0,37.0,47.0,49.2,11.88,18.42
2670,2015-09-11 05:50:16,2015-09-11T05:50:16.000Z,24.0,6.0,12.0,48.18,11.8,18.18
2671,2015-09-11 05:43:02,2015-09-11T05:43:02.000Z,9.0,2.0,5.0,47.66,11.78,18.1
2672,2015-09-12 21:37:25,2015-09-12T21:37:25.000Z,138.0,14.0,53.0,50.04,11.88,18.96
2673,2015-09-12 16:22:12,2015-09-12T16:22:12.000Z,77.0,4.0,72.0,50.22,11.32,19.6
2674,2015-09-12 16:17:12,2015-09-12T16:17:12.000Z,27.0,4.0,8.0,50.12,11.16,19.58
2675,2015-09-12 16:16:41,2015-09-12T16:16:41.000Z,45.0,3.0,19.0,48.66,10.06,19.1
2676,2015-09-12 16:15:20,2015-09-12T16:15:20.000Z,24.0,5.0,7.0,48.0,9.92,18.86
2677,2015-09-12 16:14:53,2015-09-12T16:14:53.000Z,29.0,4.0,12.0,47.9,9.88,18.86
2678,2015-09-12 16:13:04,2015-09-12T16:13:04.000Z,26.0,8.0,12.0,46.6,9.42,18.26
2679,2015-09-12 16:04:39,2015-09-12T16:04:39.000Z,16.0,9.0,6.0,45.62,9.48,17.92
2680,2015-09-12 16:03:09,2015-09-12T16:03:09.000Z,20.0,2.0,10.0,45.12,9.38,17.78
2681,2015-09-12 16:02:22,2015-09-12T16:02:22.000Z,10.0,1.0,6.0,43.88,9.22,17.58
2682,2015-09-12 16:02:05,2015-09-12T16:02:05.000Z,20.0,2.0,3.0,43.48,8.98,17.18
2683,2015-09-12 16:01:32,2015-09-12T16:01:32.000Z,12.0,2.0,8.0,42.12,8.94,16.82
2684,2015-09-12 16:00:28,2015-09-12T16:00:28.000Z,35.0,2.0,16.0,41.68,8.54,16.66
2685,2015-09-12 15:59:46,2015-09-12T15:59:46.000Z,30.0,4.0,15.0,40.92,8.38,16.32
2686,2015-09-12 15:59:08,2015-09-12T15:59:08.000Z,16.0,2.0,9.0,38.62,8.08,15.84
2687,2015-09-12 15:58:17,2015-09-12T15:58:17.000Z,12.0,1.0,7.0,38.0,7.76,15.68
2688,2015-09-12 15:56:55,2015-09-12T15:56:55.000Z,15.0,3.0,12.0,37.38,7.66,15.68
2689,2015-09-12 15:56:12,2015-09-12T15:56:12.000Z,24.0,6.0,8.0,37.08,7.64,15.74
2690,2015-09-12 15:55:25,2015-09-12T15:55:25.000Z,22.0,2.0,11.0,35.1,7.12,15.14
2691,2015-09-12 15:54:51,2015-09-12T15:54:51.000Z,22.0,7.0,14.0,34.72,6.88,15.28
2692,2015-09-12 15:54:28,2015-09-12T15:54:28.000Z,16.0,0.0,10.0,34.62,6.76,15.4
2693,2015-09-12 15:53:57,2015-09-12T15:53:57.000Z,19.0,2.0,9.0,34.12,6.72,15.24
2694,2015-09-12 15:51:28,2015-09-12T15:51:28.000Z,22.0,2.0,13.0,34.3,6.72,15.46
2695,2015-09-12 15:49:47,2015-09-12T15:49:47.000Z,34.0,3.0,16.0,34.86,6.74,15.74
2696,2015-09-12 15:49:08,2015-09-12T15:49:08.000Z,23.0,1.0,10.0,34.68,6.34,15.26
2697,2015-09-12 15:42:20,2015-09-12T15:42:20.000Z,86.0,14.0,38.0,35.42,6.56,15.76
2698,2015-09-12 15:41:13,2015-09-12T15:41:13.000Z,18.0,0.0,11.0,34.46,6.42,15.62
2699,2015-09-12 15:40:26,2015-09-12T15:40:26.000Z,28.0,3.0,15.0,34.02,6.42,15.52
2700,2015-09-12 15:38:52,2015-09-12T15:38:52.000Z,30.0,2.0,18.0,33.96,6.38,15.66
2701,2015-09-12 15:38:12,2015-09-12T15:38:12.000Z,19.0,1.0,11.0,33.8,6.24,15.48
2702,2015-09-12 15:37:01,2015-09-12T15:37:01.000Z,21.0,1.0,14.0,32.8,6.12,15.4
2703,2015-09-12 15:35:24,2015-09-12T15:35:24.000Z,16.0,3.0,9.0,32.48,6.04,15.2
