,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
819,2016-09-15 13:28:01,2016-09-15T13:28:01.000Z,104.0,37.0,172.0,140.66666666666666,41.2,225.23333333333332
820,2016-09-15 13:11:53,2016-09-15T13:11:53.000Z,211.0,29.0,299.0,143.56666666666666,41.3,227.06666666666666
821,2016-09-15 13:06:23,2016-09-15T13:06:23.000Z,84.0,12.0,145.0,141.7,39.56666666666667,223.2
822,2016-09-16 17:47:02,2016-09-16T17:47:02.000Z,49.0,8.0,82.0,118.73333333333333,29.266666666666666,206.03333333333333
823,2016-09-22 14:56:28,2016-09-22T14:56:28.000Z,357.0,64.0,444.0,124.86666666666666,30.266666666666666,212.2
824,2016-09-23 08:31:46,2016-09-23T08:31:46.000Z,186.0,21.0,269.0,118.7,28.766666666666666,204.56666666666666
825,2016-09-24 16:13:11,2016-09-24T16:13:11.000Z,217.0,29.0,324.0,124.06666666666666,28.9,212.4
826,2016-09-24 16:10:36,2016-09-24T16:10:36.000Z,60.0,22.0,117.0,122.7,29.033333333333335,208.1
827,2016-09-24 16:09:03,2016-09-24T16:09:03.000Z,69.0,17.0,107.0,120.93333333333334,28.766666666666666,202.43333333333334
828,2016-09-24 16:08:19,2016-09-24T16:08:19.000Z,44.0,8.0,58.0,119.13333333333334,28.6,198.86666666666667
829,2016-09-24 16:05:43,2016-09-24T16:05:43.000Z,64.0,10.0,74.0,116.83333333333333,27.5,191.36666666666667
830,2016-09-24 16:03:59,2016-09-24T16:03:59.000Z,86.0,13.0,121.0,117.16666666666667,27.2,190.66666666666666
831,2016-09-24 16:01:29,2016-09-24T16:01:29.000Z,61.0,4.0,71.0,117.03333333333333,26.133333333333333,189.1
832,2016-09-24 16:00:53,2016-09-24T16:00:53.000Z,68.0,6.0,89.0,117.06666666666666,25.633333333333333,186.9
833,2016-09-24 15:59:18,2016-09-24T15:59:18.000Z,141.0,18.0,184.0,117.13333333333334,24.1,185.73333333333332
834,2016-09-24 15:58:22,2016-09-24T15:58:22.000Z,94.0,5.0,94.0,117.86666666666666,23.366666666666667,185.26666666666668
835,2016-09-24 15:57:32,2016-09-24T15:57:32.000Z,37.0,4.0,53.0,113.6,22.366666666666667,176.46666666666667
836,2016-09-24 15:56:19,2016-09-24T15:56:19.000Z,75.0,7.0,125.0,112.33333333333333,21.5,171.73333333333332
837,2016-09-24 15:55:01,2016-09-24T15:55:01.000Z,202.0,25.0,242.0,116.93333333333334,21.8,174.73333333333332
838,2016-09-24 15:54:01,2016-09-24T15:54:01.000Z,61.0,13.0,112.0,116.96666666666667,22.066666666666666,174.83333333333334
839,2016-09-24 15:53:04,2016-09-24T15:53:04.000Z,62.0,6.0,95.0,116.86666666666666,21.633333333333333,174.6
840,2016-09-24 15:51:40,2016-09-24T15:51:40.000Z,44.0,7.0,54.0,116.7,21.666666666666668,173.46666666666667
841,2016-09-24 15:50:30,2016-09-24T15:50:30.000Z,62.0,2.0,105.0,114.46666666666667,20.7,171.8
842,2016-09-24 15:49:42,2016-09-24T15:49:42.000Z,37.0,7.0,52.0,109.43333333333334,19.233333333333334,161.36666666666667
843,2016-09-24 15:49:02,2016-09-24T15:49:02.000Z,103.0,10.0,142.0,110.06666666666666,18.533333333333335,160.86666666666667
844,2016-09-24 15:47:26,2016-09-24T15:47:26.000Z,36.0,0.0,49.0,97.53333333333333,15.0,142.1
845,2016-09-24 15:46:00,2016-09-24T15:46:00.000Z,36.0,1.0,49.0,96.4,14.266666666666667,139.2
846,2016-09-24 15:44:53,2016-09-24T15:44:53.000Z,38.0,6.0,57.0,94.26666666666667,14.033333333333333,134.93333333333334
847,2016-09-24 15:43:08,2016-09-24T15:43:08.000Z,48.0,2.0,74.0,92.76666666666667,13.833333333333334,130.83333333333334
848,2016-09-24 15:42:14,2016-09-24T15:42:14.000Z,101.0,14.0,126.0,94.56666666666666,13.566666666666666,132.83333333333334
849,2016-09-24 15:28:47,2016-09-24T15:28:47.000Z,58.0,2.0,71.0,93.03333333333333,12.4,129.46666666666667
850,2016-09-25 19:33:16,2016-09-25T19:33:16.000Z,124.0,29.0,220.0,90.13333333333334,12.4,126.83333333333333
851,2016-09-25 06:30:01,2016-09-25T06:30:01.000Z,226.0,50.0,333.0,94.86666666666666,13.666666666666666,133.1
852,2016-09-27 12:02:43,2016-09-27T12:02:43.000Z,109.0,11.0,167.0,96.86666666666666,13.766666666666667,135.93333333333334
853,2016-09-28 06:05:37,2016-09-28T06:05:37.000Z,170.0,15.0,217.0,90.63333333333334,12.133333333333333,128.36666666666667
854,2016-09-28 06:05:08,2016-09-28T06:05:08.000Z,510.0,33.0,625.0,101.43333333333334,12.533333333333333,140.23333333333332
855,2016-09-30 18:49:07,2016-09-30T18:49:07.000Z,127.0,43.0,194.0,98.43333333333334,13.0,135.9
856,2016-10-04 20:15:11,2016-10-04T20:15:11.000Z,124.0,32.0,179.0,100.56666666666666,13.333333333333334,137.96666666666667
857,2016-10-04 20:08:19,2016-10-04T20:08:19.000Z,101.0,15.0,150.0,101.63333333333334,13.266666666666667,139.4
858,2016-10-04 20:04:53,2016-10-04T20:04:53.000Z,118.0,19.0,156.0,104.1,13.633333333333333,142.66666666666666
859,2016-10-04 19:57:25,2016-10-04T19:57:25.000Z,184.0,25.0,226.0,108.1,14.133333333333333,147.73333333333332
860,2016-10-04 19:26:33,2016-10-04T19:26:33.000Z,103.0,15.0,152.0,108.66666666666667,14.2,148.76666666666668
861,2016-10-04 19:20:53,2016-10-04T19:20:53.000Z,597.0,61.0,672.0,126.53333333333333,16.1,168.8
862,2016-10-04 19:10:49,2016-10-04T19:10:49.000Z,115.0,24.0,156.0,128.1,16.7,171.03333333333333
863,2016-10-04 17:15:27,2016-10-04T17:15:27.000Z,89.0,63.0,98.0,126.36666666666666,18.2,168.16666666666666
864,2016-10-04 16:07:52,2016-10-04T16:07:52.000Z,56.0,6.0,103.0,125.1,18.233333333333334,168.46666666666667
865,2016-10-06 17:28:59,2016-10-06T17:28:59.000Z,49.0,7.0,78.0,125.5,18.333333333333332,169.3
866,2016-10-06 14:11:26,2016-10-06T14:11:26.000Z,80.0,18.0,109.0,125.66666666666667,18.7,168.76666666666668
867,2016-10-09 10:25:47,2016-10-09T10:25:47.000Z,149.0,18.0,326.0,123.9,18.466666666666665,171.56666666666666
868,2016-10-11 20:46:06,2016-10-11T20:46:06.000Z,139.0,18.0,162.0,126.5,18.633333333333333,173.23333333333332
869,2016-10-11 20:01:07,2016-10-11T20:01:07.000Z,154.0,48.0,160.0,129.56666666666666,20.033333333333335,175.4
870,2016-10-11 19:54:09,2016-10-11T19:54:09.000Z,105.0,19.0,134.0,131.6,20.433333333333334,178.06666666666666
871,2016-10-11 19:41:10,2016-10-11T19:41:10.000Z,77.0,12.0,104.0,132.1,20.766666666666666,178.03333333333333
872,2016-10-11 18:39:02,2016-10-11T18:39:02.000Z,80.0,16.0,87.0,133.53333333333333,21.066666666666666,179.2
873,2016-10-11 18:33:51,2016-10-11T18:33:51.000Z,156.0,39.0,134.0,135.3,22.033333333333335,178.93333333333334
874,2016-10-11 18:23:05,2016-10-11T18:23:05.000Z,105.0,14.0,107.0,137.6,22.5,180.86666666666667
875,2016-10-11 16:41:04,2016-10-11T16:41:04.000Z,68.0,2.0,128.0,138.66666666666666,22.533333333333335,183.5
876,2016-10-11 13:39:45,2016-10-11T13:39:45.000Z,62.0,12.0,112.0,139.46666666666667,22.733333333333334,185.33333333333334
877,2016-10-14 19:18:28,2016-10-14T19:18:28.000Z,98.0,16.0,208.0,141.13333333333333,23.2,189.8
878,2016-10-14 19:14:41,2016-10-14T19:14:41.000Z,111.0,11.0,210.0,141.46666666666667,23.1,192.6
879,2016-10-14 12:22:52,2016-10-14T12:22:52.000Z,119.0,24.0,183.0,143.5,23.833333333333332,196.33333333333334
880,2016-10-15 17:22:07,2016-10-15T17:22:07.000Z,47.0,5.0,95.0,140.93333333333334,23.033333333333335,192.16666666666666
881,2016-10-15 16:00:58,2016-10-15T16:00:58.000Z,68.0,3.0,140.0,135.66666666666666,21.466666666666665,185.73333333333332
882,2016-10-15 14:50:15,2016-10-15T14:50:15.000Z,86.0,13.0,124.0,134.9,21.533333333333335,184.3
883,2016-10-15 14:32:37,2016-10-15T14:32:37.000Z,84.0,12.0,145.0,132.03333333333333,21.433333333333334,181.9
884,2016-10-16 17:14:42,2016-10-16T17:14:42.000Z,101.0,24.0,131.0,118.4,21.133333333333333,165.43333333333334
885,2016-10-16 12:51:26,2016-10-16T12:51:26.000Z,152.0,23.0,217.0,119.23333333333333,20.466666666666665,166.2
886,2016-10-17 08:28:31,2016-10-17T08:28:31.000Z,79.0,14.0,103.0,117.73333333333333,19.866666666666667,163.66666666666666
887,2016-10-18 19:22:21,2016-10-18T19:22:21.000Z,140.0,23.0,176.0,119.03333333333333,20.133333333333333,164.53333333333333
888,2016-10-18 19:21:33,2016-10-18T19:21:33.000Z,86.0,15.0,135.0,117.96666666666667,20.0,163.83333333333334
889,2016-10-18 19:16:10,2016-10-18T19:16:10.000Z,83.0,24.0,130.0,114.6,19.966666666666665,160.63333333333333
890,2016-10-18 19:12:26,2016-10-18T19:12:26.000Z,163.0,30.0,156.0,116.6,20.466666666666665,160.76666666666668
891,2016-10-18 18:25:14,2016-10-18T18:25:14.000Z,167.0,17.0,220.0,102.26666666666667,19.0,145.7
892,2016-10-18 18:21:39,2016-10-18T18:21:39.000Z,82.0,6.0,101.0,101.16666666666667,18.4,143.86666666666667
893,2016-10-18 18:08:36,2016-10-18T18:08:36.000Z,144.0,27.0,160.0,103.0,17.2,145.93333333333334
894,2016-10-18 18:06:33,2016-10-18T18:06:33.000Z,106.0,4.0,108.0,104.66666666666667,17.133333333333333,146.1
895,2016-10-18 15:09:58,2016-10-18T15:09:58.000Z,81.0,17.0,173.0,105.73333333333333,17.466666666666665,149.26666666666668
896,2016-10-19 16:37:26,2016-10-19T16:37:26.000Z,137.0,42.0,169.0,107.63333333333334,18.266666666666666,151.26666666666668
897,2016-10-19 16:32:48,2016-10-19T16:32:48.000Z,38.0,5.0,61.0,103.93333333333334,17.833333333333332,142.43333333333334
898,2016-10-19 16:10:00,2016-10-19T16:10:00.000Z,62.0,18.0,123.0,101.36666666666666,17.833333333333332,141.13333333333333
899,2016-10-19 16:04:40,2016-10-19T16:04:40.000Z,138.0,30.0,207.0,100.83333333333333,17.233333333333334,142.7
900,2016-10-19 14:44:33,2016-10-19T14:44:33.000Z,70.0,9.0,103.0,99.66666666666667,16.9,141.66666666666666
901,2016-10-19 13:54:45,2016-10-19T13:54:45.000Z,44.0,9.0,62.0,98.56666666666666,16.8,140.26666666666668
902,2016-10-19 08:54:31,2016-10-19T08:54:31.000Z,63.0,9.0,95.0,98.0,16.566666666666666,140.53333333333333
903,2016-10-20 08:06:38,2016-10-20T08:06:38.000Z,44.0,2.0,89.0,94.26666666666667,15.333333333333334,139.03333333333333
904,2016-10-21 10:15:03,2016-10-21T10:15:03.000Z,104.0,15.0,152.0,94.23333333333333,15.366666666666667,140.53333333333333
906,2016-10-26 17:24:00,2016-10-26T17:24:00.000Z,168.0,28.0,280.0,97.56666666666666,16.233333333333334,145.6
907,2016-10-26 08:39:47,2016-10-26T08:39:47.000Z,132.0,8.0,136.0,99.9,16.1,146.4
908,2016-10-26 08:31:03,2016-10-26T08:31:03.000Z,212.0,26.0,238.0,103.7,16.433333333333334,147.4
909,2016-10-26 08:29:35,2016-10-26T08:29:35.000Z,82.0,7.0,78.0,102.73333333333333,16.3,143.0
910,2016-10-26 08:27:10,2016-10-26T08:27:10.000Z,136.0,23.0,173.0,103.3,16.266666666666666,142.66666666666666
911,2016-10-27 19:52:47,2016-10-27T19:52:47.000Z,56.0,13.0,135.0,103.6,16.533333333333335,144.0
912,2016-10-27 18:01:05,2016-10-27T18:01:05.000Z,63.0,4.0,128.0,103.43333333333334,16.566666666666666,143.6
913,2016-10-27 18:00:04,2016-10-27T18:00:04.000Z,56.0,3.0,86.0,102.43333333333334,16.233333333333334,142.33333333333334
914,2016-10-27 17:51:39,2016-10-27T17:51:39.000Z,72.0,13.0,146.0,102.03333333333333,16.266666666666666,142.36666666666667
915,2016-10-27 15:24:58,2016-10-27T15:24:58.000Z,65.0,6.0,105.0,100.83333333333333,15.666666666666666,141.5
916,2016-10-27 15:23:02,2016-10-27T15:23:02.000Z,71.0,16.0,96.0,98.13333333333334,15.433333333333334,137.46666666666667
917,2016-10-28 17:41:28,2016-10-28T17:41:28.000Z,313.0,31.0,490.0,105.93333333333334,16.0,150.36666666666667
918,2016-11-02 18:28:24,2016-11-02T18:28:24.000Z,100.0,21.0,161.0,104.6,15.933333333333334,149.86666666666667
919,2016-11-02 13:55:37,2016-11-02T13:55:37.000Z,378.0,56.0,469.0,114.33333333333333,17.3,161.0
921,2016-11-04 19:03:02,2016-11-04T19:03:02.000Z,100.0,16.0,195.0,114.9,17.033333333333335,163.16666666666666
922,2016-11-04 14:14:04,2016-11-04T14:14:04.000Z,103.0,19.0,246.0,112.9,16.666666666666668,166.16666666666666
923,2016-11-04 12:59:27,2016-11-04T12:59:27.000Z,41.0,4.0,67.0,108.7,16.233333333333334,161.06666666666666
924,2016-11-04 12:23:17,2016-11-04T12:23:17.000Z,90.0,9.0,158.0,108.96666666666667,16.333333333333332,162.96666666666667
925,2016-11-05 15:25:57,2016-11-05T15:25:57.000Z,137.0,30.0,180.0,108.73333333333333,16.433333333333334,163.63333333333333
926,2016-11-05 15:24:42,2016-11-05T15:24:42.000Z,162.0,16.0,153.0,110.6,16.833333333333332,165.13333333333333
927,2016-11-05 15:22:56,2016-11-05T15:22:56.000Z,147.0,22.0,172.0,112.8,17.0,165.1
928,2016-11-05 15:18:26,2016-11-05T15:18:26.000Z,77.0,8.0,88.0,110.8,15.866666666666667,162.4
929,2016-11-05 15:08:19,2016-11-05T15:08:19.000Z,102.0,8.0,115.0,112.93333333333334,15.966666666666667,164.2
930,2016-11-05 15:04:11,2016-11-05T15:04:11.000Z,104.0,11.0,117.0,114.33333333333333,15.733333333333333,164.0
931,2016-11-05 15:02:09,2016-11-05T15:02:09.000Z,261.0,48.0,267.0,118.43333333333334,16.333333333333332,166.0
932,2016-11-05 14:48:50,2016-11-05T14:48:50.000Z,79.0,11.0,78.0,118.73333333333333,16.4,165.16666666666666
933,2016-11-05 14:46:42,2016-11-05T14:46:42.000Z,144.0,18.0,141.0,122.06666666666666,16.7,167.8
934,2016-11-06 20:07:21,2016-11-06T20:07:21.000Z,101.0,13.0,183.0,123.33333333333333,16.833333333333332,170.73333333333332
935,2016-11-06 16:56:56,2016-11-06T16:56:56.000Z,143.0,5.0,304.0,126.63333333333334,16.933333333333334,177.9
936,2016-11-07 19:30:16,2016-11-07T19:30:16.000Z,124.0,25.0,207.0,127.3,17.266666666666666,179.73333333333332
937,2016-11-09 11:43:25,2016-11-09T11:43:25.000Z,597.0,84.0,669.0,141.6,19.133333333333333,192.7
938,2016-11-11 12:37:04,2016-11-11T12:37:04.000Z,135.0,25.0,341.0,141.7,19.7,199.53333333333333
939,2016-11-11 11:47:39,2016-11-11T11:47:39.000Z,83.0,9.0,181.0,137.4,19.133333333333333,197.63333333333333
940,2016-11-11 11:26:44,2016-11-11T11:26:44.000Z,126.0,14.0,235.0,138.86666666666667,19.366666666666667,202.86666666666667
941,2016-11-11 11:21:31,2016-11-11T11:21:31.000Z,146.0,13.0,216.0,139.2,19.033333333333335,204.3
942,2016-11-11 10:17:52,2016-11-11T10:17:52.000Z,92.0,9.0,146.0,140.4,18.9,204.66666666666666
944,2016-11-13 20:25:06,2016-11-13T20:25:06.000Z,182.0,20.0,489.0,144.36666666666667,19.433333333333334,216.7
945,2016-11-16 19:28:39,2016-11-16T19:28:39.000Z,183.0,63.0,352.0,148.6,21.433333333333334,225.56666666666666
946,2016-11-16 19:27:26,2016-11-16T19:27:26.000Z,234.0,39.0,341.0,154.0,22.3,232.06666666666666
947,2016-11-16 19:26:46,2016-11-16T19:26:46.000Z,90.0,16.0,156.0,154.83333333333334,22.633333333333333,233.76666666666668
948,2016-11-16 19:16:50,2016-11-16T19:16:50.000Z,431.0,75.0,669.0,166.83333333333334,24.6,252.86666666666667
949,2016-11-16 10:18:30,2016-11-16T10:18:30.000Z,262.0,27.0,343.0,165.13333333333333,24.466666666666665,247.96666666666667
950,2016-11-16 10:16:49,2016-11-16T10:16:49.000Z,326.0,37.0,371.0,172.66666666666666,25.0,254.96666666666667
951,2016-11-16 10:10:44,2016-11-16T10:10:44.000Z,470.0,57.0,444.0,175.73333333333332,25.033333333333335,254.13333333333333
952,2016-11-16 10:04:58,2016-11-16T10:04:58.000Z,402.0,69.0,448.0,185.8,26.8,262.56666666666666
953,2016-11-16 09:56:32,2016-11-16T09:56:32.000Z,113.0,15.0,136.0,186.13333333333333,26.666666666666668,258.9
954,2016-11-17 18:41:17,2016-11-17T18:41:17.000Z,287.0,83.0,490.0,194.33333333333334,29.3,273.0
955,2016-11-17 18:24:49,2016-11-17T18:24:49.000Z,212.0,39.0,273.0,198.4,30.3,276.8333333333333
956,2016-11-17 18:19:03,2016-11-17T18:19:03.000Z,218.0,41.0,322.0,201.1,30.666666666666668,281.56666666666666
957,2016-11-17 18:12:46,2016-11-17T18:12:46.000Z,157.0,27.0,177.0,200.93333333333334,31.033333333333335,282.3666666666667
958,2016-11-17 17:57:58,2016-11-17T17:57:58.000Z,103.0,8.0,120.0,199.46666666666667,30.566666666666666,280.6333333333333
959,2016-11-17 17:56:16,2016-11-17T17:56:16.000Z,82.0,13.0,121.0,199.63333333333333,30.733333333333334,281.73333333333335
960,2016-11-17 17:54:35,2016-11-17T17:54:35.000Z,120.0,20.0,166.0,200.23333333333332,31.133333333333333,283.43333333333334
961,2016-11-17 17:10:32,2016-11-17T17:10:32.000Z,178.0,13.0,299.0,202.7,31.2,289.5
962,2016-11-17 16:27:14,2016-11-17T16:27:14.000Z,114.0,16.0,219.0,197.8,30.133333333333333,287.9
963,2016-11-21 18:13:40,2016-11-21T18:13:40.000Z,312.0,29.0,445.0,205.56666666666666,30.733333333333334,300.1333333333333
964,2016-11-21 16:49:47,2016-11-21T16:49:47.000Z,112.0,10.0,254.0,204.5,30.466666666666665,303.9
965,2016-11-21 16:31:49,2016-11-21T16:31:49.000Z,185.0,38.0,384.0,207.3,31.3,310.6
966,2016-11-21 16:03:07,2016-11-21T16:03:07.000Z,108.0,9.0,205.0,206.13333333333333,31.433333333333334,307.3
967,2016-11-23 15:41:17,2016-11-23T15:41:17.000Z,307.0,67.0,394.0,212.23333333333332,32.833333333333336,313.53333333333336
968,2016-11-24 19:25:38,2016-11-24T19:25:38.000Z,123.0,11.0,284.0,196.43333333333334,30.4,300.7
969,2016-11-24 19:20:32,2016-11-24T19:20:32.000Z,524.0,33.0,592.0,209.4,30.666666666666668,309.06666666666666
970,2016-11-24 18:28:43,2016-11-24T18:28:43.000Z,249.0,69.0,286.0,214.93333333333334,32.666666666666664,312.56666666666666
971,2016-11-24 18:16:48,2016-11-24T18:16:48.000Z,156.0,21.0,169.0,215.93333333333334,32.9,310.3666666666667
972,2016-11-24 18:11:36,2016-11-24T18:11:36.000Z,181.0,54.0,230.0,217.1,34.266666666666666,310.8333333333333
973,2016-11-24 17:45:44,2016-11-24T17:45:44.000Z,73.0,17.0,107.0,216.46666666666667,34.53333333333333,309.53333333333336
974,2016-11-24 14:48:37,2016-11-24T14:48:37.000Z,160.0,12.0,228.0,215.73333333333332,34.266666666666666,300.8333333333333
975,2016-11-24 13:36:24,2016-11-24T13:36:24.000Z,180.0,44.0,240.0,215.63333333333333,33.63333333333333,297.1
976,2016-11-24 12:59:00,2016-11-24T12:59:00.000Z,153.0,14.0,155.0,212.93333333333334,32.8,290.9
977,2016-11-24 12:28:28,2016-11-24T12:28:28.000Z,181.0,28.0,288.0,215.96666666666667,33.2,295.3
979,2016-11-25 14:29:27,2016-11-25T14:29:27.000Z,162.0,47.0,248.0,207.0,32.266666666666666,281.26666666666665
980,2016-11-25 14:26:02,2016-11-25T14:26:02.000Z,59.0,7.0,97.0,200.23333333333332,31.6,273.06666666666666
981,2016-11-25 12:21:42,2016-11-25T12:21:42.000Z,133.0,12.0,266.0,193.8,30.766666666666666,269.56666666666666
982,2016-11-27 17:49:50,2016-11-27T17:49:50.000Z,306.0,58.0,462.0,188.33333333333334,30.8,270.1666666666667
983,2016-11-28 16:26:22,2016-11-28T16:26:22.000Z,162.0,31.0,312.0,180.33333333333334,29.533333333333335,265.6333333333333
984,2016-11-29 18:34:31,2016-11-29T18:34:31.000Z,254.0,25.0,350.0,185.03333333333333,29.866666666666667,272.76666666666665
985,2016-12-01 18:50:32,2016-12-01T18:50:32.000Z,359.0,49.0,512.0,187.43333333333334,28.733333333333334,273.5
986,2016-12-01 18:41:26,2016-12-01T18:41:26.000Z,280.0,36.0,367.0,189.7,28.633333333333333,276.6333333333333
987,2016-12-01 18:37:19,2016-12-01T18:37:19.000Z,135.0,20.0,192.0,186.93333333333334,27.933333333333334,272.3
988,2016-12-01 18:31:52,2016-12-01T18:31:52.000Z,264.0,29.0,312.0,190.5,28.0,276.8
989,2016-12-01 18:28:44,2016-12-01T18:28:44.000Z,219.0,32.0,262.0,194.36666666666667,28.8,281.53333333333336
990,2016-12-01 18:24:57,2016-12-01T18:24:57.000Z,86.0,18.0,135.0,194.5,28.966666666666665,282.0
991,2016-12-01 18:22:37,2016-12-01T18:22:37.000Z,125.0,7.0,127.0,194.66666666666666,28.533333333333335,280.7
992,2016-12-01 17:45:39,2016-12-01T17:45:39.000Z,50.0,11.0,87.0,190.4,28.466666666666665,273.6333333333333
993,2016-12-01 11:16:27,2016-12-01T11:16:27.000Z,105.0,8.0,148.0,190.1,28.2,271.26666666666665
994,2016-12-02 15:48:13,2016-12-02T15:48:13.000Z,480.0,63.0,541.0,195.7,29.333333333333332,274.46666666666664
995,2016-12-02 12:31:05,2016-12-02T12:31:05.000Z,222.0,30.0,392.0,199.36666666666667,30.0,279.06666666666666
997,2016-12-03 16:01:39,2016-12-03T16:01:39.000Z,726.0,87.0,1100.0,217.4,31.633333333333333,302.93333333333334
998,2016-12-04 15:45:40,2016-12-04T15:45:40.000Z,187.0,32.0,413.0,220.03333333333333,32.4,309.8666666666667
999,2016-12-08 09:12:16,2016-12-08T09:12:16.000Z,281.0,32.0,271.0,219.16666666666666,31.233333333333334,305.76666666666665
1000,2016-12-08 08:27:46,2016-12-08T08:27:46.000Z,256.0,28.0,300.0,223.6,31.8,306.3
1001,2016-12-08 08:18:01,2016-12-08T08:18:01.000Z,262.0,36.0,336.0,214.86666666666667,31.9,297.76666666666665
1002,2016-12-08 08:02:57,2016-12-08T08:02:57.000Z,600.0,158.0,583.0,226.56666666666666,34.86666666666667,307.6666666666667
1003,2016-12-08 07:54:12,2016-12-08T07:54:12.000Z,313.0,58.0,359.0,231.8,36.1,314.0
1004,2016-12-08 07:52:14,2016-12-08T07:52:14.000Z,393.0,64.0,454.0,238.86666666666667,36.43333333333333,321.46666666666664
1005,2016-12-08 07:46:16,2016-12-08T07:46:16.000Z,338.0,43.0,405.0,247.7,37.3,331.4
1006,2016-12-08 07:43:53,2016-12-08T07:43:53.000Z,192.0,28.0,269.0,248.76666666666668,37.833333333333336,332.76666666666665
1007,2016-12-08 06:39:52,2016-12-08T06:39:52.000Z,118.0,23.0,169.0,246.7,37.13333333333333,330.4
1008,2016-12-09 09:37:07,2016-12-09T09:37:07.000Z,72.0,6.0,158.0,244.0,36.86666666666667,330.5
1009,2016-12-09 07:57:25,2016-12-09T07:57:25.000Z,139.0,27.0,176.0,242.6,36.833333333333336,326.76666666666665
1010,2016-12-09 07:29:29,2016-12-09T07:29:29.000Z,260.0,45.0,323.0,245.86666666666667,36.766666666666666,329.26666666666665
1011,2016-12-09 07:08:35,2016-12-09T07:08:35.000Z,144.0,33.0,208.0,248.7,37.63333333333333,332.96666666666664
1012,2016-12-09 07:06:26,2016-12-09T07:06:26.000Z,283.0,33.0,385.0,253.7,38.333333333333336,336.93333333333334
1013,2016-12-09 06:59:33,2016-12-09T06:59:33.000Z,179.0,25.0,246.0,249.46666666666667,37.233333333333334,329.73333333333335
1014,2016-12-09 06:58:14,2016-12-09T06:58:14.000Z,218.0,60.0,293.0,251.33333333333334,38.2,329.1
1015,2016-12-09 06:46:20,2016-12-09T06:46:20.000Z,253.0,25.0,388.0,251.3,38.2,330.3666666666667
1016,2016-12-10 22:20:27,2016-12-10T22:20:27.000Z,503.0,106.0,782.0,256.1,40.1,339.3666666666667
1017,2016-12-10 17:49:13,2016-12-10T17:49:13.000Z,250.0,51.0,381.0,255.1,40.6,339.8333333333333
1018,2016-12-10 17:48:41,2016-12-10T17:48:41.000Z,221.0,23.0,314.0,257.96666666666664,40.7,343.9
1019,2016-12-10 17:41:49,2016-12-10T17:41:49.000Z,145.0,21.0,236.0,254.0,40.43333333333333,341.3666666666667
1020,2016-12-10 16:55:49,2016-12-10T16:55:49.000Z,183.0,15.0,214.0,252.8,39.86666666666667,339.76666666666665
1021,2016-12-10 16:51:22,2016-12-10T16:51:22.000Z,320.0,88.0,300.0,260.6,42.2,345.26666666666665
1022,2016-12-10 16:43:38,2016-12-10T16:43:38.000Z,231.0,36.0,278.0,264.1333333333333,43.166666666666664,350.3
1023,2016-12-10 16:42:16,2016-12-10T16:42:16.000Z,193.0,28.0,271.0,268.9,43.733333333333334,356.43333333333334
1024,2016-12-10 16:36:34,2016-12-10T16:36:34.000Z,124.0,20.0,162.0,269.53333333333336,44.13333333333333,356.9
1025,2016-12-10 16:31:48,2016-12-10T16:31:48.000Z,137.0,16.0,166.0,258.1,42.56666666666667,344.4
1026,2016-12-10 16:30:35,2016-12-10T16:30:35.000Z,91.0,6.0,118.0,253.73333333333332,41.766666666666666,335.26666666666665
1027,2016-12-10 16:26:31,2016-12-10T16:26:31.000Z,168.0,38.0,187.0,235.13333333333333,40.13333333333333,304.8333333333333
1028,2016-12-10 16:22:26,2016-12-10T16:22:26.000Z,167.0,21.0,212.0,234.46666666666667,39.766666666666666,298.1333333333333
1029,2016-12-10 16:14:23,2016-12-10T16:14:23.000Z,89.0,9.0,111.0,228.06666666666666,39.0,292.8
1030,2016-12-10 16:05:32,2016-12-10T16:05:32.000Z,111.0,13.0,130.0,223.23333333333332,38.5,287.1333333333333
1031,2016-12-10 16:03:43,2016-12-10T16:03:43.000Z,246.0,27.0,360.0,222.7,38.2,287.93333333333334
1032,2016-12-10 15:11:41,2016-12-10T15:11:41.000Z,188.0,58.0,286.0,208.96666666666667,34.86666666666667,278.03333333333336
1034,2016-12-11 18:51:40,2016-12-11T18:51:40.000Z,425.0,113.0,376.0,212.7,36.7,278.6
1035,2016-12-11 18:34:31,2016-12-11T18:34:31.000Z,217.0,49.0,309.0,206.83333333333334,36.2,273.76666666666665
1036,2016-12-11 18:20:36,2016-12-11T18:20:36.000Z,185.0,50.0,263.0,201.73333333333332,36.43333333333333,269.03333333333336
1037,2016-12-11 18:17:22,2016-12-11T18:17:22.000Z,198.0,38.0,286.0,201.93333333333334,36.766666666666666,269.6
1038,2016-12-11 18:15:30,2016-12-11T18:15:30.000Z,146.0,23.0,214.0,202.86666666666667,36.766666666666666,271.1
1039,2016-12-11 18:13:57,2016-12-11T18:13:57.000Z,195.0,49.0,265.0,206.96666666666667,38.2,274.6666666666667
1040,2016-12-11 18:10:01,2016-12-11T18:10:01.000Z,131.0,25.0,199.0,206.7,38.13333333333333,275.43333333333334
1041,2016-12-11 18:03:59,2016-12-11T18:03:59.000Z,296.0,68.0,396.0,207.9,38.9,277.8666666666667
1042,2016-12-11 18:01:19,2016-12-11T18:01:19.000Z,136.0,38.0,242.0,207.63333333333333,39.06666666666667,279.0
